"sample_code","time","avgWC","avgTerosWC"
"383",2022-03-24 13:00:00,162.26,0.16691289
"383",2022-03-24 14:00:00,159.97,0.16744733
"383",2022-03-24 15:00:00,161.4,0.168027025
"383",2022-03-24 16:00:00,161.97,0.168583015
"383",2022-03-24 17:00:00,161.4,0.169104525
"383",2022-03-24 18:00:00,158.98,0.16963681
"383",2022-03-24 19:00:00,157.85,0.17014539
"383",2022-03-24 20:00:00,157,0.17070569
"383",2022-03-24 21:00:00,156.44,0.17140391
"383",2022-03-24 22:00:00,155.46,0.17188232
"383",2022-03-24 23:00:00,154.63,0.17245986
"383",2022-03-25 00:00:00,153.79,0.17296844
"383",2022-03-25 01:00:00,152.41,0.173397285
"383",2022-03-25 02:00:00,151.58,0.173815355
"383",2022-03-25 03:00:00,151.58,0.174216185
"383",2022-03-25 04:00:00,151.58,0.174638565
"383",2022-03-25 05:00:00,151.58,0.175017845
"383",2022-03-25 06:00:00,151.58,0.17538204
"383",2022-03-25 07:00:00,151.58,0.17570098
"383",2022-03-25 08:00:00,151.58,0.17599406
"383",2022-03-25 09:00:00,152.27,0.17627421
"383",2022-03-25 10:00:00,152.82,0.176513415
"383",2022-03-25 11:00:00,152.27,0.176746155
"383",2022-03-25 12:00:00,152.69,0.177056475
"383",2022-03-25 13:00:00,152.96,0.17734309
"383",2022-03-25 14:00:00,152.96,0.17764048
"383",2022-03-25 15:00:00,152.96,0.177940025
"383",2022-03-25 16:00:00,152.96,0.17824388
"383",2022-03-25 17:00:00,152.82,0.17852403
"383",2022-03-25 18:00:00,152.41,0.17881711
"383",2022-03-25 19:00:00,152.41,0.17910588
"383",2022-03-25 20:00:00,151.58,0.1793731
"383",2022-03-25 21:00:00,150.9,0.17966187
"383",2022-03-25 22:00:00,150.49,0.179926935
"383",2022-03-25 23:00:00,149.4,0.180198465
"383",2022-03-26 00:00:00,149.53,0.18044629
"383",2022-03-26 01:00:00,149.53,0.18070489
"383",2022-03-26 02:00:00,149.53,0.18095487
"383",2022-03-26 03:00:00,150.21,0.18117899
"383",2022-03-26 04:00:00,150.21,0.181396645
"383",2022-03-26 05:00:00,150.21,0.181603525
"383",2022-03-26 06:00:00,150.21,0.18180825
"383",2022-03-26 07:00:00,150.9,0.181965565
"383",2022-03-26 08:00:00,151.58,0.182137965
"383",2022-03-26 09:00:00,152.41,0.18228666
"383",2022-03-26 10:00:00,153.51,0.18242458
"383",2022-03-26 11:00:00,154.35,0.18259698
"383",2022-03-26 12:00:00,155.74,0.182646545
"383",2022-03-26 13:00:00,156.44,0.182758605
"383",2022-03-26 14:00:00,157.14,0.182974105
"383",2022-03-26 15:00:00,157,0.18319176
"383",2022-03-26 16:00:00,155.32,0.183443895
"383",2022-03-26 17:00:00,152.69,0.183736975
"383",2022-03-26 18:00:00,150.49,0.184099015
"383",2022-03-26 19:00:00,148.85,0.184530015
"383",2022-03-26 20:00:00,147.09,0.184961015
"383",2022-03-26 21:00:00,145.48,0.185370465
"383",2022-03-26 22:00:00,144.01,0.18582517
"383",2022-03-26 23:00:00,142.95,0.18634237
"383",2022-03-27 00:00:00,142.15,0.18684233
"383",2022-03-27 01:00:00,140.84,0.18735091
"383",2022-03-27 02:00:00,140.18,0.187827165
"383",2022-03-27 03:00:00,139.53,0.188327125
"383",2022-03-27 04:00:00,138.88,0.188727955
"383",2022-03-27 05:00:00,137.58,0.189249465
"383",2022-03-27 06:00:00,137.32,0.18978175
"383",2022-03-27 07:00:00,136.03,0.190318345
"383",2022-03-27 08:00:00,135.13,0.190783825
"383",2022-03-27 09:00:00,133.72,0.191262235
"383",2022-03-27 10:00:00,134.11,0.191818225
"383",2022-03-27 11:00:00,133.47,0.192395765
"383",2022-03-27 12:00:00,133.09,0.192990545
"383",2022-03-27 13:00:00,132.45,0.193611185
"383",2022-03-27 14:00:00,131.57,0.19427708
"383",2022-03-27 15:00:00,130.56,0.19485031
"383",2022-03-27 16:00:00,130.56,0.19534165
"383",2022-03-27 17:00:00,129.93,0.19584592
"383",2022-03-27 18:00:00,129.31,0.196352345
"383",2022-03-27 19:00:00,128.93,0.196835065
"383",2022-03-27 20:00:00,127.07,0.197274685
"383",2022-03-27 21:00:00,126.82,0.19771646
"383",2022-03-27 22:00:00,126.82,0.198171165
"383",2022-03-27 23:00:00,126.2,0.198580615
"383",2022-03-28 00:00:00,125.83,0.19900084
"383",2022-03-28 01:00:00,125.59,0.199365035
"383",2022-03-28 02:00:00,125.22,0.199727075
"383",2022-03-28 03:00:00,125.1,0.20008265
"383",2022-03-28 04:00:00,124.97,0.20045331
"383",2022-03-28 05:00:00,124.97,0.20085845
"383",2022-03-28 06:00:00,124.73,0.20121618
"383",2022-03-28 07:00:00,124.61,0.201537275
"383",2022-03-28 08:00:00,123.99,0.20187992
"383",2022-03-28 09:00:00,123.75,0.20226351
"383",2022-03-28 10:00:00,123.75,0.202666495
"383",2022-03-28 11:00:00,123.14,0.20304362
"383",2022-03-28 12:00:00,123.14,0.203437985
"383",2022-03-28 13:00:00,122.9,0.203830195
"383",2022-03-28 14:00:00,123.14,0.204265505
"383",2022-03-28 15:00:00,123.14,0.20477624
"383",2022-03-28 16:00:00,123.14,0.205541265
"383",2022-03-28 17:00:00,122.53,0.20634508
"383",2022-03-28 18:00:00,121.69,0.206914
"383",2022-03-28 19:00:00,121.32,0.207364395
"383",2022-03-28 20:00:00,121.32,0.20779324
"383",2022-03-28 21:00:00,120,0.20829751
"383",2022-03-28 22:00:00,120.48,0.20892677
"383",2022-03-28 23:00:00,120.12,0.20943535
"383",2022-03-29 00:00:00,120.12,0.20995686
"383",2022-03-29 01:00:00,120.12,0.210493455
"383",2022-03-29 02:00:00,119.52,0.21109039
"383",2022-03-29 03:00:00,119.64,0.211644225
"383",2022-03-29 04:00:00,119.52,0.21214203
"383",2022-03-29 05:00:00,118.92,0.2126032
"383",2022-03-29 06:00:00,115.72,0.2130773
"383",2022-03-29 07:00:00,115.96,0.213519075
"383",2022-03-29 08:00:00,115.37,0.213894045
"383",2022-03-29 09:00:00,114.78,0.21430996
"383",2022-03-29 10:00:00,113.61,0.214837935
"383",2022-03-29 11:00:00,113.03,0.21546073
"383",2022-03-29 12:00:00,112.68,0.216100765
"383",2022-03-29 13:00:00,111.87,0.2166977
"383",2022-03-29 14:00:00,111.29,0.217298945
"383",2022-03-29 15:00:00,111.06,0.21789588
"383",2022-03-29 16:00:00,110.72,0.21850359
"383",2022-03-29 17:00:00,110.14,0.21901217
"383",2022-03-29 18:00:00,110.14,0.219522905
"383",2022-03-29 19:00:00,103.92,0.21999485
"383",2022-03-29 20:00:00,104.48,0.220479725
"383",2022-03-29 21:00:00,105.04,0.22094305
"383",2022-03-29 22:00:00,105.26,0.221518435
"383",2022-03-29 23:00:00,105.38,0.22218864
"383",2022-03-30 00:00:00,105.6,0.222949355
"383",2022-03-30 01:00:00,105.6,0.22376179
"383",2022-03-30 02:00:00,105.6,0.224768175
"383",2022-03-30 03:00:00,105.6,0.226065485
"383",2022-03-30 04:00:00,106.05,0.22715376
"383",2022-03-30 05:00:00,106.16,0.22826574
"383",2022-03-30 06:00:00,106.16,0.229289365
"383",2022-03-30 07:00:00,106.16,0.230315145
"383",2022-03-30 08:00:00,106.16,0.231345235
"383",2022-03-30 09:00:00,106.16,0.232448595
"383",2022-03-30 10:00:00,105.04,0.23381271
"383",2022-03-30 11:00:00,104.14,0.23551085
"383",2022-03-30 12:00:00,103.36,0.237168045
"383",2022-03-30 13:00:00,102.25,0.239465275
"383",2022-03-30 14:00:00,101.15,0.24222583
"383",2022-03-30 15:00:00,100.49,0.245671675
"383",2022-03-30 16:00:00,99.5,0.249408445
"383",2022-03-30 17:00:00,96.79,0.252847825
"383",2022-03-30 18:00:00,96.25,0.25604369
"383",2022-03-30 19:00:00,93.58,0.25862107
"383",2022-03-30 20:00:00,91.46,0.26068987
"383",2022-03-30 21:00:00,92.41,0.26232767
"383",2022-03-30 22:00:00,93.58,0.263954695
"383",2022-03-30 23:00:00,94.64,0.265622665
"383",2022-03-31 00:00:00,94.64,0.2673833
"383",2022-03-31 01:00:00,94.43,0.269143935
"383",2022-03-31 02:00:00,93.89,0.27118041
"383",2022-03-31 03:00:00,93.36,0.27327076
"383",2022-03-31 04:00:00,93.05,0.275242585
"383",2022-03-31 05:00:00,92.83,0.277281215
"383",2022-03-31 06:00:00,92.3,0.28004608
"383",2022-03-31 07:00:00,91.99,0.282996275
"383",2022-03-31 08:00:00,89.89,0.285164205
"383",2022-03-31 09:00:00,89.37,0.287401095
"383",2022-03-31 10:00:00,89.89,0.290142255
"383",2022-03-31 11:00:00,89.37,0.29301056
"383",2022-03-31 12:00:00,88.85,0.296396065
"383",2022-03-31 13:00:00,88.22,0.30016516
"383",2022-03-31 14:00:00,87.09,0.30365195
"383",2022-03-31 15:00:00,86.26,0.306334925
"383",2022-03-31 16:00:00,85.75,0.308783005
"383",2022-03-31 17:00:00,85.04,0.31137116
"383",2022-03-31 18:00:00,84.53,0.313980865
"383",2022-03-31 19:00:00,83.71,0.317144405
"383",2022-03-31 20:00:00,82.7,0.32017218
"383",2022-03-31 21:00:00,81.19,0.322812055
"383",2022-03-31 22:00:00,79.7,0.324648115
"383",2022-03-31 23:00:00,78.7,0.326540205
"383",2022-04-03 00:00:00,55.29,0.343008715
"383",2022-04-03 01:00:00,54.59,0.341620895
"383",2022-04-03 02:00:00,53.71,0.34048521
"383",2022-04-03 03:00:00,55.03,0.3398344
"383",2022-04-03 04:00:00,55.2,0.338909905
"383",2022-04-03 05:00:00,55.03,0.33754148
"383",2022-04-03 06:00:00,54.67,0.33559767
"383",2022-04-03 07:00:00,54.15,0.33223587
"383",2022-04-03 08:00:00,54.15,0.328565905
"383",2022-04-03 09:00:00,54.32,0.324385205
"383",2022-04-03 10:00:00,55.38,0.31980583
"383",2022-04-03 11:00:00,57.06,0.315571255
"383",2022-04-03 12:00:00,57.86,0.31295724
"383",2022-04-03 13:00:00,58.75,0.31181509
"383",2022-04-03 14:00:00,60.01,0.31122893
"383",2022-04-03 15:00:00,61.18,0.309196765
"383",2022-04-03 16:00:00,66.7,0.304266125
"383",2022-04-03 17:00:00,68.95,0.29853167
"383",2022-04-03 18:00:00,69.8,0.29235544
"383",2022-04-03 19:00:00,70.37,0.28608008
"383",2022-04-03 20:00:00,70.75,0.2799685
"383",2022-04-03 21:00:00,71.32,0.274246975
"383",2022-04-03 22:00:00,71.51,0.268462955
"383",2022-04-03 23:00:00,71.7,0.263433185
"383",2022-04-04 00:00:00,71.7,0.258924925
"383",2022-04-04 01:00:00,71.8,0.25418608
"383",2022-04-04 02:00:00,71.89,0.248955895
"383",2022-04-04 03:00:00,72.18,0.244361435
"383",2022-04-04 04:00:00,72.18,0.240456575
"383",2022-04-04 05:00:00,72.08,0.236896515
"383",2022-04-04 06:00:00,72.18,0.23335585
"383",2022-04-04 07:00:00,72.18,0.22944237
"383",2022-04-04 08:00:00,72.18,0.22511082
"383",2022-04-04 09:00:00,72.18,0.221078815
"383",2022-04-04 10:00:00,72.28,0.21847342
"383",2022-04-04 11:00:00,72.18,0.216777435
"383",2022-04-04 12:00:00,72.08,0.215743035
"383",2022-04-04 13:00:00,71.7,0.2158788
"383",2022-04-04 14:00:00,71.61,0.216613655
"383",2022-04-04 15:00:00,71.13,0.217510135
"383",2022-04-04 16:00:00,71.03,0.2187665
"383",2022-04-04 17:00:00,71.13,0.219747025
"383",2022-04-04 18:00:00,71.13,0.220109065
"383",2022-04-04 19:00:00,71.61,0.219846155
"383",2022-04-04 20:00:00,71.61,0.219143625
"383",2022-04-04 21:00:00,71.7,0.21820189
"383",2022-04-04 22:00:00,71.7,0.21720628
"383",2022-04-04 23:00:00,72.08,0.215816305
"383",2022-04-05 00:00:00,72.08,0.213881115
"383",2022-04-05 01:00:00,72.18,0.211665775
"383",2022-04-05 02:00:00,75.76,0.209084085
"383",2022-04-05 03:00:00,81.39,0.2061382
"383",2022-04-05 04:00:00,85.24,0.202959575
"383",2022-04-05 05:00:00,89.37,0.199740005
"383",2022-04-05 06:00:00,92.09,0.19657431
"383",2022-04-05 07:00:00,96.25,0.193615495
"383",2022-04-05 08:00:00,98.41,0.19090666
"383",2022-04-05 09:00:00,99.5,0.1891999
"383",2022-04-05 10:00:00,97.87,0.18914818
"383",2022-04-05 11:00:00,93.26,0.189792525
"383",2022-04-05 12:00:00,82.2,0.190947605
"383",2022-04-05 13:00:00,73.62,0.19467791
"383",2022-04-05 14:00:00,71.51,0.201261435
"383",2022-04-05 15:00:00,70.46,0.211484755
"383",2022-04-05 16:00:00,69.99,0.21938283
"383",2022-04-05 17:00:00,68.95,0.22662363
"383",2022-04-05 18:00:00,68.57,0.233737285
"383",2022-04-05 19:00:00,68.1,0.239310115
"383",2022-04-05 20:00:00,69.89,0.24360072
"383",2022-04-05 21:00:00,69.89,0.24674702
"383",2022-04-05 22:00:00,69.51,0.25000107
"383",2022-04-05 23:00:00,69.04,0.253373645
"383",2022-04-11 00:00:00,53.54,0.340362375
"383",2022-04-11 01:00:00,53.63,0.339690015
"383",2022-04-11 02:00:00,53.63,0.339069375
"383",2022-04-11 03:00:00,53.71,0.3384983
"383",2022-04-11 04:00:00,53.71,0.3379811
"383",2022-04-11 05:00:00,53.89,0.3375501
"383",2022-04-11 06:00:00,53.71,0.337030745
"383",2022-04-11 07:00:00,53.63,0.3364726
"383",2022-04-11 08:00:00,53.71,0.33580455
"383",2022-04-11 09:00:00,54.06,0.33502013
"383",2022-04-11 10:00:00,54.32,0.334479225
"383",2022-04-11 11:00:00,54.59,0.334811095
"383",2022-04-11 12:00:00,54.41,0.33571404
"383",2022-04-11 13:00:00,54.15,0.33647691
"383",2022-04-11 14:00:00,54.15,0.337000575
"383",2022-04-11 15:00:00,54.06,0.337332445
"383",2022-04-11 16:00:00,53.89,0.337634145
"383",2022-04-11 17:00:00,53.71,0.337935845
"383",2022-04-11 18:00:00,53.54,0.33811471
"383",2022-04-11 19:00:00,53.63,0.33820522
"383",2022-04-11 20:00:00,53.63,0.338164275
"383",2022-04-11 21:00:00,53.71,0.337711725
"383",2022-04-11 22:00:00,54.15,0.336815245
"383",2022-04-11 23:00:00,54.67,0.33515805
"383",2022-04-12 00:00:00,54.41,0.333190535
"383",2022-04-12 01:00:00,54.5,0.33091701
"383",2022-04-12 02:00:00,54.59,0.328690895
"383",2022-04-12 03:00:00,54.67,0.32688716
"383",2022-04-12 04:00:00,55.11,0.325182555
"383",2022-04-12 05:00:00,55.73,0.32350812
"383",2022-04-12 06:00:00,56.17,0.322419845
"383",2022-04-12 07:00:00,56.61,0.32150828
"383",2022-04-12 08:00:00,57.06,0.320570855
"383",2022-04-12 09:00:00,57.41,0.31977997
"383",2022-04-12 10:00:00,57.5,0.319726095
"383",2022-04-12 11:00:00,57.5,0.32039199
"383",2022-04-12 12:00:00,57.32,0.321493195
"383",2022-04-12 13:00:00,57.5,0.322467255
"383",2022-04-12 14:00:00,57.32,0.32351674
"383",2022-04-12 15:00:00,57.06,0.32465458
"383",2022-04-12 16:00:00,57.06,0.325880775
"383",2022-04-12 17:00:00,56.88,0.32685268
"383",2022-04-12 18:00:00,56.88,0.32762848
"383",2022-04-12 19:00:00,54.59,0.32824912
"383",2022-04-12 20:00:00,55.73,0.328699515
"383",2022-04-12 21:00:00,55.91,0.328945185
"383",2022-04-12 22:00:00,55.99,0.328988285
"383",2022-04-12 23:00:00,55.99,0.32883097
"383",2022-04-13 00:00:00,56.08,0.328613315
"383",2022-04-13 01:00:00,56.17,0.32830515
"383",2022-04-13 02:00:00,56.35,0.327837515
"383",2022-04-13 03:00:00,56.97,0.32683975
"383",2022-04-13 04:00:00,57.23,0.32508989
"383",2022-04-13 05:00:00,57.41,0.322475875
"383",2022-04-13 06:00:00,57.86,0.31967653
"383",2022-04-13 07:00:00,58.3,0.317028035
"383",2022-04-13 08:00:00,58.84,0.314890275
"383",2022-04-13 09:00:00,59.38,0.31372011
"383",2022-04-13 10:00:00,60.19,0.31389251
"383",2022-04-13 11:00:00,61.54,0.314437725
"383",2022-04-13 12:00:00,61.36,0.315135945
"383",2022-04-13 13:00:00,60.28,0.316388
"383",2022-04-13 14:00:00,59.29,0.31775858
"383",2022-04-13 15:00:00,58.75,0.319066665
"383",2022-04-13 16:00:00,58.57,0.32076265
"383",2022-04-13 17:00:00,58.48,0.32221512
"383",2022-04-13 18:00:00,58.39,0.323678365
"383",2022-04-13 19:00:00,58.39,0.325008
"383",2022-04-13 20:00:00,58.3,0.32616308
"383",2022-04-13 21:00:00,57.86,0.32713714
"383",2022-04-13 22:00:00,57.86,0.32773192
"383",2022-04-13 23:00:00,57.32,0.328221105
"383",2022-04-18 00:00:00,53.71,0.343560395
"383",2022-04-18 01:00:00,54.5,0.34036022
"383",2022-04-18 02:00:00,55.2,0.336763525
"383",2022-04-18 03:00:00,55.64,0.33360214
"383",2022-04-18 04:00:00,56.08,0.330764005
"383",2022-04-18 05:00:00,56.17,0.328242655
"383",2022-04-18 06:00:00,57.32,0.325492875
"383",2022-04-18 07:00:00,57.5,0.32295213
"383",2022-04-18 08:00:00,57.77,0.32075403
"383",2022-04-18 09:00:00,57.95,0.319678685
"383",2022-04-18 10:00:00,57.41,0.32009029
"383",2022-04-18 11:00:00,56.97,0.32010753
"383",2022-04-18 12:00:00,57.41,0.320109685
"383",2022-04-18 13:00:00,57.14,0.32123675
"383",2022-04-18 14:00:00,57.14,0.3225513
"383",2022-04-18 15:00:00,56.97,0.32379689
"383",2022-04-18 16:00:00,56.52,0.324786035
"383",2022-04-18 17:00:00,56.88,0.325074805
"383",2022-04-18 18:00:00,56.7,0.32455545
"383",2022-04-18 19:00:00,56.97,0.32342623
"383",2022-04-18 20:00:00,57.41,0.322100905
"383",2022-04-18 21:00:00,57.95,0.31999116
"383",2022-04-18 22:00:00,58.21,0.317885725
"383",2022-04-18 23:00:00,58.48,0.316135865
"383",2022-04-19 00:00:00,58.84,0.314386005
"383",2022-04-19 01:00:00,59.29,0.312511155
"383",2022-04-19 02:00:00,59.92,0.31048761
"383",2022-04-19 03:00:00,60.64,0.30827658
"383",2022-04-19 04:00:00,62.18,0.306214245
"383",2022-04-19 05:00:00,64.47,0.304093725
"383",2022-04-19 06:00:00,66.7,0.3019926
"383",2022-04-19 07:00:00,68.1,0.29987639
"383",2022-04-19 08:00:00,68.95,0.298068345
"383",2022-04-19 09:00:00,69.04,0.29756192
"383",2022-04-19 10:00:00,69.04,0.298693295
"383",2022-04-19 11:00:00,68.57,0.299835445
"383",2022-04-19 12:00:00,68.1,0.300831055
"383",2022-04-19 13:00:00,67.16,0.3023805
"383",2022-04-19 14:00:00,66.33,0.310062694705882
"383",2022-04-19 15:00:00,64.93,0.312839602352941
"383",2022-04-19 16:00:00,63.65,0.315769388235294
"383",2022-04-19 17:00:00,62,0.320305536470588
"383",2022-04-19 18:00:00,60.64,0.323951796470588
"383",2022-04-19 19:00:00,59.83,0.327198747647059
"383",2022-04-19 20:00:00,59.38,0.329072076470588
"383",2022-04-19 21:00:00,59.29,0.328793701176471
"383",2022-04-19 22:00:00,59.56,0.327415515294118
"383",2022-04-19 23:00:00,60.28,0.325695064705882
"383",2022-04-20 00:00:00,61.82,0.323865089411765
"383",2022-04-20 01:00:00,63.65,0.322265572352941
"383",2022-04-20 02:00:00,66.23,0.320773298235294
"383",2022-04-20 03:00:00,68.1,0.318057998235294
"383",2022-04-20 04:00:00,69.51,0.315148748235294
"383",2022-04-20 05:00:00,69.89,0.312406067058824
"383",2022-04-20 06:00:00,69.99,0.309752374705882
"383",2022-04-20 07:00:00,70.37,0.307018820588235
"383",2022-04-20 08:00:00,70.46,0.30475531
"383",2022-04-20 09:00:00,70.46,0.30010051
"383",2022-04-20 10:00:00,70.46,0.311516178823529
"383",2022-04-20 11:00:00,70.37,0.314820174117647
"383",2022-04-20 12:00:00,69.99,0.317453330588235
"383",2022-04-20 13:00:00,69.99,0.320759607647059
"383",2022-04-20 14:00:00,69.51,0.323636912941176
"383",2022-04-20 15:00:00,69.33,0.325914114117647
"383",2022-04-20 16:00:00,68.57,0.328232387058824
"383",2022-04-20 17:00:00,67.63,0.331506719411765
"383",2022-04-20 18:00:00,66.23,0.334190074705882
"383",2022-04-20 19:00:00,64.01,0.335563697058823
"383",2022-04-20 20:00:00,60.73,0.336047431176471
"383",2022-04-20 21:00:00,59.56,0.336236817647059
"383",2022-04-20 22:00:00,59.11,0.335905961764706
"383",2022-04-20 23:00:00,58.48,0.335778182941176
"382",2021-11-10 00:00:00,50.77,0.283444084
"382",2021-11-10 01:00:00,50.6,0.283322542
"382",2021-11-10 02:00:00,50.51,0.2824252
"382",2021-11-10 03:00:00,49.83,0.281111512
"382",2021-11-10 04:00:00,48.63,0.280131418
"382",2021-11-10 05:00:00,48.97,0.278952202
"382",2021-11-10 06:00:00,56.97,0.277540246
"382",2021-11-10 07:00:00,57.06,0.276226558
"382",2021-11-10 08:00:00,57.41,0.273881056
"382",2021-11-10 09:00:00,62.27,0.271993276
"382",2021-11-10 10:00:00,64.2,0.27166744
"382",2021-11-10 11:00:00,62.55,0.272161366
"382",2021-11-10 12:00:00,60.55,0.273363856
"382",2021-11-10 13:00:00,59.29,0.275952442
"382",2021-11-10 14:00:00,54.06,0.278491894
"382",2021-11-10 15:00:00,48.55,0.279717658
"382",2021-11-10 16:00:00,49.14,0.280622758
"382",2021-11-10 17:00:00,49.49,0.28089946
"382",2021-11-10 18:00:00,49.4,0.280542592
"382",2021-11-10 19:00:00,49.31,0.279901264
"382",2021-11-10 20:00:00,49.06,0.278561716
"382",2021-11-10 21:00:00,48.29,0.277015288
"382",2021-11-10 22:00:00,57.14,0.275342146
"382",2021-11-10 23:00:00,55.82,0.273844852
"382",2021-11-18 00:00:00,88.22,0.229039816
"382",2021-11-18 01:00:00,88.33,0.229026886
"382",2021-11-18 02:00:00,88.95,0.228977752
"382",2021-11-18 03:00:00,89.57,0.228928618
"382",2021-11-18 04:00:00,89.37,0.22888207
"382",2021-11-18 05:00:00,89.89,0.22880449
"382",2021-11-18 06:00:00,90.41,0.228721738
"382",2021-11-18 07:00:00,90.62,0.228672604
"382",2021-11-18 08:00:00,90.2,0.228626056
"382",2021-11-18 09:00:00,90.31,0.228589852
"382",2021-11-18 10:00:00,90.41,0.22853296
"382",2021-11-18 11:00:00,90.2,0.228548476
"382",2021-11-18 12:00:00,91.46,0.228551062
"382",2021-11-18 13:00:00,98.74,0.228445036
"382",2021-11-18 14:00:00,96.14,0.228318322
"382",2021-11-18 15:00:00,94.11,0.228276946
"382",2021-11-18 16:00:00,93.58,0.228181264
"382",2021-11-18 17:00:00,90.31,0.228108856
"382",2021-11-18 18:00:00,89.47,0.228036448
"382",2021-11-18 19:00:00,88.85,0.227974384
"382",2021-11-18 20:00:00,90.31,0.227891632
"382",2021-11-18 21:00:00,89.89,0.2278606
"382",2021-11-18 22:00:00,89.37,0.227816638
"382",2021-11-18 23:00:00,89.57,0.227764918
"382",2021-11-19 00:00:00,89.26,0.227891632
"382",2021-11-19 01:00:00,89.68,0.22853296
"382",2021-11-19 02:00:00,90.73,0.228874312
"382",2021-11-19 03:00:00,91.36,0.229104466
"382",2021-11-19 04:00:00,85.24,0.229143256
"382",2021-11-19 05:00:00,90.41,0.229096708
"382",2021-11-19 06:00:00,92.41,0.229052746
"382",2021-11-19 07:00:00,93.58,0.228770872
"382",2021-11-19 08:00:00,94.11,0.228173506
"382",2021-11-19 09:00:00,95.18,0.227263234
"382",2021-11-19 10:00:00,97.33,0.226508122
"382",2021-11-19 11:00:00,99.29,0.226345204
"382",2021-11-19 12:00:00,100.05,0.226565014
"382",2021-11-19 13:00:00,99.61,0.22795111
"382",2021-11-19 14:00:00,98.74,0.229417372
"382",2021-11-19 15:00:00,97.87,0.230247478
"382",2021-11-19 16:00:00,96.47,0.230609518
"382",2021-11-19 17:00:00,93.05,0.233379124
"382",2021-11-19 18:00:00,90.41,0.234320428
"382",2021-11-19 19:00:00,86.78,0.234452314
"382",2021-11-19 20:00:00,84.73,0.235026406
"382",2021-11-19 21:00:00,83.92,0.236047876
"382",2021-11-19 22:00:00,83.51,0.236826262
"382",2021-11-19 23:00:00,82.7,0.237552928
"382",2021-11-24 00:00:00,47.96,0.275536096
"382",2021-11-24 01:00:00,48.04,0.273940534
"382",2021-11-24 02:00:00,48.21,0.27168037
"382",2021-11-24 03:00:00,48.46,0.269425378
"382",2021-11-24 04:00:00,48.72,0.266433376
"382",2021-11-24 05:00:00,48.97,0.263071576
"382",2021-11-24 06:00:00,62.55,0.25961668
"382",2021-11-24 07:00:00,101.15,0.25560838
"382",2021-11-24 08:00:00,127.19,0.251669902
"382",2021-11-24 09:00:00,144.14,0.24782452
"382",2021-11-24 10:00:00,159.97,0.244586848
"382",2021-11-24 11:00:00,172.37,0.242091358
"382",2021-11-24 12:00:00,178.57,0.240358738
