"","data_format","date","time","egmplotcode","RecNo","CO2 Ref","Atm_press","Flow_rate","H2O","H2O_temp","O2","Cod_err","Out_vltg","PAR","Tsoil","Tair","RH","...18","...19","...20","...21","...22","Day","Month","Hour","Min","Ap_code","sample_code","Data","Plot","Round","Sample_code1","Sample_code2"
"1884","M3",2022-04-30,1899-12-31 09:33:47,430,4343,488,894.5,394,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1885","M3",2022-04-30,1899-12-31 09:33:52,430,4348,491,894.4,395,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1886","Start",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1887","M5",2022-04-30,1899-12-31 09:33:57,430,4353,491,894.4,395,0,0,0,0,0,0,0,0,0,20,0,1,0,0,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1888","M5",2022-04-30,1899-12-31 09:33:58,430,4354,491,894.4,395,0,0,0,0,0,0,0,0,0,20,1,2,0,0,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1889","M5",2022-04-30,1899-12-31 09:33:59,430,4355,492,894.4,394,0,0,0,0,0,0,0,0,0,20,1,3,0,0,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1890","M5",2022-04-30,1899-12-31 09:34:00,430,4356,492,894.4,395,0,0,0,0,0,0,0,0,0,20,1,4,0,0,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1891","M5",2022-04-30,1899-12-31 09:34:01,430,4357,492,894.5,395,0,0,0,0,0,0,0,0,0,20,1,5,0,0,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1892","M5",2022-04-30,1899-12-31 09:34:02,430,4358,492,894.5,395,0,0,0,0,0,0,0,0,0,20,1,6,0,0,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1893","M5",2022-04-30,1899-12-31 09:34:03,430,4359,492,894.5,395,0,0,0,0,0,0,0,0,0,20,2,7,0,0,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1894","M5",2022-04-30,1899-12-31 09:34:04,430,4360,493,894.5,395,0,0,0,0,0,0,0,0,0,20,2,8,0,0,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1895","M5",2022-04-30,1899-12-31 09:34:05,430,4361,493,894.5,395,0,0,0,0,0,0,0,0,0,20,2,9,0,0,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1896","M5",2022-04-30,1899-12-31 09:34:06,430,4362,493,894.5,395,0,0,0,0,0,0,0,0,0,25,2,10,0,0,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1897","M5",2022-04-30,1899-12-31 09:34:07,430,4363,493,894.5,395,0,0,0,0,0,0,0,0,0,25,2,11,0,0,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1898","M5",2022-04-30,1899-12-31 09:34:08,430,4364,493,894.5,394,0,0,0,0,0,0,0,0,0,25,3,12,0,0,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1899","M5",2022-04-30,1899-12-31 09:34:09,430,4365,494,894.5,395,0,0,0,21,0,0,0,0,0,25,3,13,0.3303,0.1496,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1900","M5",2022-04-30,1899-12-31 09:34:10,430,4366,494,894.5,395,0,0,0,21,0,0,0,0,0,25,3,14,0.3746,0.179,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1901","M5",2022-04-30,1899-12-31 09:34:11,430,4367,495,894.5,394,0,0,0,21,0,0,0,0,0,25,4,15,0.393,0.2438,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1902","M5",2022-04-30,1899-12-31 09:34:12,430,4368,495,894.5,394,0,0,0,0,0,0,0,0,0,25,4,16,0.3896,0.3214,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1903","M5",2022-04-30,1899-12-31 09:34:13,430,4369,495,894.5,394,0,0,0,0,0,0,0,0,0,25,4,17,0.3749,0.3867,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1904","M5",2022-04-30,1899-12-31 09:34:14,430,4370,495,894.5,394,0,0,0,0,0,0,0,0,0,25,4,18,0.3586,0.4251,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1905","M5",2022-04-30,1899-12-31 09:34:15,430,4371,495,894.5,393,0,0,0,0,0,0,0,0,0,25,5,19,0.3456,0.4382,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1906","M5",2022-04-30,1899-12-31 09:34:16,430,4372,496,894.5,394,0,0,0,0,0,0,0,0,0,25,5,20,0.3337,0.4427,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1907","M5",2022-04-30,1899-12-31 09:34:17,430,4373,496,894.5,394,0,0,0,0,0,0,0,0,0,25,5,21,0.3334,0.4116,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1908","M5",2022-04-30,1899-12-31 09:34:18,430,4374,497,894.5,394,0,0,0,0,0,0,0,0,0,25,6,22,0.3385,0.3751,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1909","M5",2022-04-30,1899-12-31 09:34:19,430,4375,497,894.5,394,0,0,0,0,0,0,0,0,0,25,6,23,0.3478,0.3371,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1910","M5",2022-04-30,1899-12-31 09:34:20,430,4376,497,894.5,394,0,0,0,0,0,0,0,0,0,25,7,24,0.3589,0.305,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1911","M5",2022-04-30,1899-12-31 09:34:21,430,4377,498,894.5,394,0,0,0,0,0,0,0,0,0,25,7,25,0.3662,0.2941,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1912","M5",2022-04-30,1899-12-31 09:34:22,430,4378,498,894.5,394,0,0,0,0,0,0,0,0,0,25,7,26,0.3647,0.3145,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1913","M5",2022-04-30,1899-12-31 09:34:23,430,4379,498,894.5,394,0,0,0,0,0,0,0,0,0,25,7,27,0.3574,0.3482,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1914","M5",2022-04-30,1899-12-31 09:34:24,430,4380,498,894.5,394,0,0,0,0,0,0,0,0,0,25,7,28,0.35,0.3743,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1915","M5",2022-04-30,1899-12-31 09:34:25,430,4381,498,894.5,395,0,0,0,0,0,0,0,0,0,25,7,29,0.3401,0.4028,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1916","M5",2022-04-30,1899-12-31 09:34:26,430,4382,498,894.5,395,0,0,0,0,0,0,0,0,0,25,7,30,0.3311,0.4219,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1917","M5",2022-04-30,1899-12-31 09:34:27,430,4383,498,894.5,394,0,0,0,0,0,0,0,0,0,25,7,31,0.3232,0.4332,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1918","M5",2022-04-30,1899-12-31 09:34:28,430,4384,499,894.5,394,0,0,0,0,0,0,0,0,0,25,8,32,0.3166,0.4377,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1919","M5",2022-04-30,1899-12-31 09:34:29,430,4385,499,894.5,394,0,0,0,0,0,0,0,0,0,25,8,33,0.3107,0.4391,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1920","M5",2022-04-30,1899-12-31 09:34:30,430,4386,499,894.5,394,0,0,0,0,0,0,0,0,0,25,8,34,0.3036,0.4445,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1921","M5",2022-04-30,1899-12-31 09:34:31,430,4387,499,894.5,394,0,0,0,0,0,0,0,0,0,25,8,35,0.2972,0.4463,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1922","M5",2022-04-30,1899-12-31 09:34:32,430,4388,499,894.5,394,0,0,0,0,0,0,0,0,0,25,8,36,0.2929,0.4405,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1923","M5",2022-04-30,1899-12-31 09:34:33,430,4389,500,894.5,394,0,0,0,0,0,0,0,0,0,25,9,37,0.2913,0.4263,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1924","M5",2022-04-30,1899-12-31 09:34:34,430,4390,500,894.5,394,0,0,0,0,0,0,0,0,0,25,9,38,0.2895,0.415,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1925","M5",2022-04-30,1899-12-31 09:34:35,430,4391,500,894.5,395,0,0,0,0,0,0,0,0,0,25,9,39,0.2868,0.4086,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1926","M5",2022-04-30,1899-12-31 09:34:36,430,4392,500,894.5,394,0,0,0,0,0,0,0,0,0,25,9,40,0.283,0.4074,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1927","M5",2022-04-30,1899-12-31 09:34:37,430,4393,500,894.4,393,0,0,0,0,0,0,0,0,0,25,9,41,0.2793,0.4056,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1928","M5",2022-04-30,1899-12-31 09:34:38,430,4394,501,894.4,394,0,0,0,0,0,0,0,0,0,25,10,42,0.2769,0.3996,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1929","M5",2022-04-30,1899-12-31 09:34:39,430,4395,501,894.4,394,0,0,0,0,0,0,0,0,0,25,10,43,0.2748,0.3934,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1930","M5",2022-04-30,1899-12-31 09:34:40,430,4396,501,894.4,394,0,0,0,0,0,0,0,0,0,25,10,44,0.2731,0.3866,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1931","M5",2022-04-30,1899-12-31 09:34:41,430,4397,501,894.4,394,0,0,0,0,0,0,0,0,0,25,10,45,0.2718,0.3792,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1932","M5",2022-04-30,1899-12-31 09:34:42,430,4398,502,894.4,394,0,0,0,0,0,0,0,0,0,25,11,46,0.2715,0.3693,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1933","M5",2022-04-30,1899-12-31 09:34:43,430,4399,502,894.4,394,0,0,0,0,0,0,0,0,0,25,11,47,0.272,0.3577,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1934","M5",2022-04-30,1899-12-31 09:34:44,430,4400,502,894.4,394,0,0,0,0,0,0,0,0,0,25,11,48,0.2729,0.3461,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1935","M5",2022-04-30,1899-12-31 09:34:45,430,4401,503,894.4,394,0,0,0,0,0,0,0,0,0,25,12,49,0.274,0.3348,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1936","M5",2022-04-30,1899-12-31 09:34:46,430,4402,503,894.4,394,0,0,0,0,0,0,0,0,0,25,12,50,0.275,0.3254,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1937","M5",2022-04-30,1899-12-31 09:34:47,430,4403,503,894.4,395,0,0,0,0,0,0,0,0,0,25,12,51,0.2759,0.3178,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1938","M5",2022-04-30,1899-12-31 09:34:48,430,4404,503,894.4,395,0,0,0,0,0,0,0,0,0,25,12,52,0.2758,0.3141,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1939","M5",2022-04-30,1899-12-31 09:34:49,430,4405,503,894.4,394,0,0,0,0,0,0,0,0,0,25,12,53,0.2757,0.3113,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1940","M5",2022-04-30,1899-12-31 09:34:50,430,4406,504,894.4,395,0,0,0,0,0,0,0,0,0,25,13,54,0.2755,0.309,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1941","M5",2022-04-30,1899-12-31 09:34:51,430,4407,504,894.4,395,0,0,0,0,0,0,0,0,0,25,13,55,0.2746,0.3095,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1942","M5",2022-04-30,1899-12-31 09:34:52,430,4408,504,894.4,395,0,0,0,0,0,0,0,0,0,25,13,56,0.2737,0.31,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1943","M5",2022-04-30,1899-12-31 09:34:53,430,4409,504,894.4,394,0,0,0,0,0,0,0,0,0,25,13,57,0.2732,0.3089,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1944","M5",2022-04-30,1899-12-31 09:34:54,430,4410,504,894.4,394,0,0,0,0,0,0,0,0,0,25,13,58,0.2728,0.3073,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1945","M5",2022-04-30,1899-12-31 09:34:55,430,4411,505,894.4,394,0,0,0,0,0,0,0,0,0,25,14,59,0.273,0.304,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1946","M5",2022-04-30,1899-12-31 09:34:56,430,4412,505,894.4,394,0,0,0,0,0,0,0,0,0,25,14,60,0.2737,0.2993,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1947","M5",2022-04-30,1899-12-31 09:34:57,430,4413,506,894.4,394,0,0,0,20,0,0,0,0,0,25,14,60,0.2737,0.2993,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1948","M5",2022-04-30,1899-12-31 09:34:58,430,4414,506,894.4,394,0,0,0,20,0,0,0,0,0,25,14,60,0.2737,0.2993,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1949","R5",2022-04-30,1899-12-31 09:34:56,430,4412,505,894.4,394,0,0,0,0,0,0,0,0,0,25,14,60,0.2737,0.2993,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1950","End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1951","M3",2022-04-30,1899-12-31 09:35:02,430,4418,506,894.4,395,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1952","M3",2022-04-30,1899-12-31 09:35:07,430,4423,507,894.4,394,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"534+535",2022-04-30,6,NA,"534",535
"1953","M3",2022-04-30,1899-12-31 09:35:12,431,4428,507,894.4,395,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1954","M3",2022-04-30,1899-12-31 09:35:17,431,4433,500,894.5,394,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1955","M3",2022-04-30,1899-12-31 09:35:22,431,4438,498,894.5,394,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1956","M3",2022-04-30,1899-12-31 09:35:27,431,4443,497,894.5,394,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1957","M3",2022-04-30,1899-12-31 09:35:32,431,4448,497,894.5,394,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1958","M3",2022-04-30,1899-12-31 09:35:37,431,4453,498,894.5,394,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1959","M3",2022-04-30,1899-12-31 09:35:42,431,4458,499,894.5,394,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1960","Start",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1961","M5",2022-04-30,1899-12-31 09:35:46,431,4462,499,894.5,394,0,0,0,0,0,0,0,0,0,20,0,1,0,0,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1962","M5",2022-04-30,1899-12-31 09:35:47,431,4463,499,894.5,395,0,0,0,0,0,0,0,0,0,20,0,2,0,0,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1963","M5",2022-04-30,1899-12-31 09:35:48,431,4464,499,894.5,394,0,0,0,0,0,0,0,0,0,20,0,3,0,0,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1964","M5",2022-04-30,1899-12-31 09:35:49,431,4465,499,894.5,395,0,0,0,0,0,0,0,0,0,20,0,4,0,0,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1965","M5",2022-04-30,1899-12-31 09:35:50,431,4466,498,894.5,395,0,0,0,0,0,0,0,0,0,20,-1,5,0,0,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1966","M5",2022-04-30,1899-12-31 09:35:51,431,4467,498,894.5,395,0,0,0,0,0,0,0,0,0,20,-1,6,0,0,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1967","M5",2022-04-30,1899-12-31 09:35:52,431,4468,498,894.5,395,0,0,0,0,0,0,0,0,0,20,-1,7,0,0,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1968","M5",2022-04-30,1899-12-31 09:35:53,431,4469,498,894.5,394,0,0,0,0,0,0,0,0,0,20,-1,8,0,0,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1969","M5",2022-04-30,1899-12-31 09:35:54,431,4470,498,894.5,395,0,0,0,0,0,0,0,0,0,20,-1,9,0,0,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1970","M5",2022-04-30,1899-12-31 09:35:55,431,4471,498,894.5,395,0,0,0,0,0,0,0,0,0,25,-1,10,0,0,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1971","M5",2022-04-30,1899-12-31 09:35:56,431,4472,498,894.5,395,0,0,0,0,0,0,0,0,0,25,-1,11,0,0,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1972","M5",2022-04-30,1899-12-31 09:35:57,431,4473,498,894.5,394,0,0,0,0,0,0,0,0,0,25,-1,12,0,0,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1973","M5",2022-04-30,1899-12-31 09:35:58,431,4474,498,894.5,394,0,0,0,21,0,0,0,0,0,25,-1,13,-0.0202,-0.2611,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1974","M5",2022-04-30,1899-12-31 09:35:59,431,4475,498,894.5,394,0,0,0,21,0,0,0,0,0,25,-1,14,0.0506,-0.2435,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1975","M5",2022-04-30,1899-12-31 09:36:00,431,4476,498,894.5,395,0,0,0,21,0,0,0,0,0,25,-1,15,0.0684,-0.1249,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1976","M5",2022-04-30,1899-12-31 09:36:01,431,4477,498,894.5,394,0,0,0,21,0,0,0,0,0,25,-1,16,0.0676,-0.0329,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1977","M5",2022-04-30,1899-12-31 09:36:02,431,4478,498,894.5,395,0,0,0,21,0,0,0,0,0,25,-1,17,0.0616,0.0239,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1978","M5",2022-04-30,1899-12-31 09:36:03,431,4479,498,894.5,395,0,0,0,0,0,0,0,0,0,25,-1,18,0.0547,0.0562,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1979","M5",2022-04-30,1899-12-31 09:36:04,431,4480,498,894.5,394,0,0,0,0,0,0,0,0,0,25,-1,19,0.0483,0.0734,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1980","M5",2022-04-30,1899-12-31 09:36:05,431,4481,498,894.5,394,0,0,0,0,0,0,0,0,0,25,-1,20,0.0431,0.0802,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1981","M5",2022-04-30,1899-12-31 09:36:06,431,4482,498,894.5,394,0,0,0,0,0,0,0,0,0,25,-1,21,0.0386,0.0824,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1982","M5",2022-04-30,1899-12-31 09:36:07,431,4483,498,894.5,394,0,0,0,0,0,0,0,0,0,25,-1,22,0.0393,0.0684,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1983","M5",2022-04-30,1899-12-31 09:36:08,431,4484,498,894.5,394,0,0,0,0,0,0,0,0,0,25,-1,23,0.0415,0.0544,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1984","M5",2022-04-30,1899-12-31 09:36:09,431,4485,498,894.5,394,0,0,0,0,0,0,0,0,0,25,-1,24,0.047,0.034,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1985","M5",2022-04-30,1899-12-31 09:36:10,431,4486,499,894.5,394,0,0,0,21,0,0,0,0,0,25,0,25,0.0587,1e-04,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1986","M5",2022-04-30,1899-12-31 09:36:11,431,4487,499,894.5,394,0,0,0,21,0,0,0,0,0,25,0,26,0.0742,-0.0373,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1987","M5",2022-04-30,1899-12-31 09:36:12,431,4488,499,894.5,395,0,0,0,21,0,0,0,0,0,25,0,27,0.0866,-0.0547,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1988","M5",2022-04-30,1899-12-31 09:36:13,431,4489,499,894.5,395,0,0,0,21,0,0,0,0,0,25,0,28,0.0977,-0.0641,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1989","M5",2022-04-30,1899-12-31 09:36:14,431,4490,500,894.5,394,0,0,0,21,0,0,0,0,0,25,1,29,0.1067,-0.0642,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1990","M5",2022-04-30,1899-12-31 09:36:15,431,4491,500,894.5,394,0,0,0,21,0,0,0,0,0,25,1,30,0.1133,-0.0561,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1991","M5",2022-04-30,1899-12-31 09:36:16,431,4492,500,894.5,394,0,0,0,21,0,0,0,0,0,25,1,31,0.117,-0.0399,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1992","M5",2022-04-30,1899-12-31 09:36:17,431,4493,499,894.5,394,0,0,0,21,0,0,0,0,0,25,0,32,0.1163,-0.0123,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1993","M5",2022-04-30,1899-12-31 09:36:18,431,4494,499,894.5,394,0,0,0,21,0,0,0,0,0,25,0,33,0.1144,0.0144,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1994","M5",2022-04-30,1899-12-31 09:36:19,431,4495,500,894.5,394,0,0,0,21,0,0,0,0,0,25,1,34,0.1131,0.0337,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1995","M5",2022-04-30,1899-12-31 09:36:20,431,4496,500,894.5,393,0,0,0,21,0,0,0,0,0,25,1,35,0.112,0.0491,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1996","M5",2022-04-30,1899-12-31 09:36:21,431,4497,500,894.5,394,0,0,0,21,0,0,0,0,0,25,1,36,0.1103,0.0639,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1997","M5",2022-04-30,1899-12-31 09:36:22,431,4498,500,894.5,395,0,0,0,0,0,0,0,0,0,25,1,37,0.1071,0.0811,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1998","M5",2022-04-30,1899-12-31 09:36:23,431,4499,500,894.5,394,0,0,0,0,0,0,0,0,0,25,1,38,0.1047,0.093,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"1999","M5",2022-04-30,1899-12-31 09:36:24,431,4500,500,894.5,394,0,0,0,0,0,0,0,0,0,25,1,39,0.1045,0.0953,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"2000","M5",2022-04-30,1899-12-31 09:36:25,431,4501,500,894.5,394,0,0,0,0,0,0,0,0,0,25,1,40,0.1043,0.0968,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"2001","M5",2022-04-30,1899-12-31 09:36:26,431,4502,500,894.5,394,0,0,0,0,0,0,0,0,0,25,1,41,0.105,0.0954,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"2002","M5",2022-04-30,1899-12-31 09:36:27,431,4503,500,894.5,394,0,0,0,0,0,0,0,0,0,25,1,42,0.1051,0.0962,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"2003","M5",2022-04-30,1899-12-31 09:36:28,431,4504,500,894.5,394,0,0,0,0,0,0,0,0,0,25,1,43,0.1046,0.0989,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"2004","M5",2022-04-30,1899-12-31 09:36:29,431,4505,500,894.5,394,0,0,0,0,0,0,0,0,0,25,1,44,0.1037,0.1027,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"2005","M5",2022-04-30,1899-12-31 09:36:30,431,4506,500,894.5,394,0,0,0,0,0,0,0,0,0,25,1,45,0.1025,0.1072,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"2006","M5",2022-04-30,1899-12-31 09:36:31,431,4507,500,894.5,394,0,0,0,0,0,0,0,0,0,25,1,46,0.101,0.112,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"2007","M5",2022-04-30,1899-12-31 09:36:32,431,4508,500,894.5,393,0,0,0,0,0,0,0,0,0,25,1,47,0.0994,0.1169,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"2008","M5",2022-04-30,1899-12-31 09:36:33,431,4509,500,894.5,393,0,0,0,0,0,0,0,0,0,25,1,48,0.0976,0.1217,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"2009","M5",2022-04-30,1899-12-31 09:36:34,431,4510,500,894.5,394,0,0,0,0,0,0,0,0,0,25,1,49,0.0957,0.1263,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"2010","M5",2022-04-30,1899-12-31 09:36:35,431,4511,500,894.5,394,0,0,0,0,0,0,0,0,0,25,1,50,0.0945,0.1277,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
"2011","M5",2022-04-30,1899-12-31 09:36:36,431,4512,501,894.5,394,0,0,0,0,0,0,0,0,0,25,2,51,0.094,0.1266,"20","2-","18","9-",2,"516+519",2022-04-30,6,NA,"516",519
