"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"9877",9877,"2021.01.05 05:30",4,"14,375","14,4375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9878",9878,"2021.01.05 05:45",4,"14,375","14,4375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9879",9879,"2021.01.05 06:00",4,"14,375","14,4375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9880",9880,"2021.01.05 06:15",4,"14,375","14,4375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9881",9881,"2021.01.05 06:30",4,"14,375","14,4375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9882",9882,"2021.01.05 06:45",4,"14,375","14,4375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9883",9883,"2021.01.05 07:00",4,"14,375","14,4375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9884",9884,"2021.01.05 07:15",4,"14,375","14,4375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9885",9885,"2021.01.05 07:30",4,"14,375","14,4375","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9886",9886,"2021.01.05 07:45",4,"14,375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9887",9887,"2021.01.05 08:00",4,"14,375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9888",9888,"2021.01.05 08:15",4,"14,4375","14,5","14,125",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9889",9889,"2021.01.05 08:30",4,"14,4375","14,5","14,1875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9890",9890,"2021.01.05 08:45",4,"14,5","14,5","14,25",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9891",9891,"2021.01.05 09:00",4,"14,5","14,5","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9892",9892,"2021.01.05 09:15",4,"14,5","14,5","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9893",9893,"2021.01.05 09:30",4,"14,5","14,5625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9894",9894,"2021.01.05 09:45",4,"14,5","14,5625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9895",9895,"2021.01.05 10:00",4,"14,5","14,5625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9896",9896,"2021.01.05 10:15",4,"14,5","14,5625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9897",9897,"2021.01.05 10:30",4,"14,5","14,625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9898",9898,"2021.01.05 10:45",4,"14,5","14,625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9899",9899,"2021.01.05 11:00",4,"14,5625","14,625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9900",9900,"2021.01.05 11:15",4,"14,5625","14,625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9901",9901,"2021.01.05 11:30",4,"14,5625","14,625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9902",9902,"2021.01.05 11:45",4,"14,5625","14,625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9903",9903,"2021.01.05 12:00",4,"14,5625","14,625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9904",9904,"2021.01.05 12:15",4,"14,5","14,625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9905",9905,"2021.01.05 12:30",4,"14,5","14,625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9906",9906,"2021.01.05 12:45",4,"14,5","14,625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9907",9907,"2021.01.05 13:00",4,"14,5","14,625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9908",9908,"2021.01.05 13:15",4,"14,5","14,625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9909",9909,"2021.01.05 13:30",4,"14,5","14,625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9910",9910,"2021.01.05 13:45",4,"14,5","14,625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9911",9911,"2021.01.05 14:00",4,"14,5","14,625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9912",9912,"2021.01.05 14:15",4,"14,5","14,5625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9913",9913,"2021.01.05 14:30",4,"14,5","14,5625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9914",9914,"2021.01.05 14:45",4,"14,5","14,5625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9915",9915,"2021.01.05 15:00",4,"14,5","14,5625","14,25",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9916",9916,"2021.01.05 15:15",4,"14,5","14,5625","14,1875",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9917",9917,"2021.01.05 15:30",4,"14,5","14,5625","14,1875",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9918",9918,"2021.01.05 15:45",4,"14,5","14,5","14,1875",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9919",9919,"2021.01.05 16:00",4,"14,5","14,5","14,1875",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9920",9920,"2021.01.05 16:15",4,"14,5","14,5","14,1875",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9921",9921,"2021.01.05 16:30",4,"14,5","14,5","14,1875",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9922",9922,"2021.01.05 16:45",4,"14,5","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9923",9923,"2021.01.05 17:00",4,"14,5","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9924",9924,"2021.01.05 17:15",4,"14,5","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9925",9925,"2021.01.05 17:30",4,"14,5","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9926",9926,"2021.01.05 17:45",4,"14,5","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9927",9927,"2021.01.05 18:00",4,"14,5","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9928",9928,"2021.01.05 18:15",4,"14,5","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9929",9929,"2021.01.05 18:30",4,"14,5","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9930",9930,"2021.01.05 18:45",4,"14,5","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9931",9931,"2021.01.05 19:00",4,"14,5","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9932",9932,"2021.01.05 19:15",4,"14,4375","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9933",9933,"2021.01.05 19:30",4,"14,4375","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9934",9934,"2021.01.05 19:45",4,"14,5","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9935",9935,"2021.01.05 20:00",4,"14,4375","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9936",9936,"2021.01.05 20:15",4,"14,4375","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9937",9937,"2021.01.05 20:30",4,"14,4375","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9938",9938,"2021.01.05 20:45",4,"14,4375","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9939",9939,"2021.01.05 21:00",4,"14,4375","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9940",9940,"2021.01.05 21:15",4,"14,4375","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9941",9941,"2021.01.05 21:30",4,"14,4375","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9942",9942,"2021.01.05 21:45",4,"14,375","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9943",9943,"2021.01.05 22:00",4,"14,375","14,5","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9944",9944,"2021.01.05 22:15",4,"14,375","14,4375","14,125",449,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9945",9945,"2021.01.05 22:30",4,"14,375","14,4375","14,0625",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9946",9946,"2021.01.05 22:45",4,"14,375","14,4375","14,0625",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9947",9947,"2021.01.05 23:00",4,"14,375","14,375","14,0625",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9948",9948,"2021.01.05 23:15",4,"14,375","14,375","14",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9949",9949,"2021.01.05 23:30",4,"14,375","14,375","14",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9950",9950,"2021.01.05 23:45",4,"14,375","14,375","14",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9951",9951,"2021.01.06 00:00",4,"14,3125","14,375","14",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9952",9952,"2021.01.06 00:15",4,"14,3125","14,375","14",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9953",9953,"2021.01.06 00:30",4,"14,3125","14,375","14",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9954",9954,"2021.01.06 00:45",4,"14,25","14,375","14",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9955",9955,"2021.01.06 01:00",4,"14,25","14,375","14",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9956",9956,"2021.01.06 01:15",4,"14,25","14,3125","14",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9957",9957,"2021.01.06 01:30",4,"14,25","14,3125","13,9375",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9958",9958,"2021.01.06 01:45",4,"14,25","14,3125","13,9375",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9959",9959,"2021.01.06 02:00",4,"14,25","14,25","13,9375",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9960",9960,"2021.01.06 02:15",4,"14,25","14,25","13,9375",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9961",9961,"2021.01.06 02:30",4,"14,25","14,25","13,875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9962",9962,"2021.01.06 02:45",4,"14,25","14,25","13,875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9963",9963,"2021.01.06 03:00",4,"14,1875","14,25","13,875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9964",9964,"2021.01.06 03:15",4,"14,1875","14,25","13,875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9965",9965,"2021.01.06 03:30",4,"14,125","14,25","13,875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9966",9966,"2021.01.06 03:45",4,"14,125","14,25","13,875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9967",9967,"2021.01.06 04:00",4,"14,125","14,25","13,875",448,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9968",9968,"2021.01.06 04:15",4,"14,125","14,1875","13,875",447,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9969",9969,"2021.01.06 04:30",4,"14,125","14,1875","13,875",447,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9970",9970,"2021.01.06 04:45",4,"14,125","14,125","13,8125",447,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9971",9971,"2021.01.06 05:00",4,"14,125","14,125","13,8125",447,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9972",9972,"2021.01.06 05:15",4,"14,125","14,125","13,8125",447,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9973",9973,"2021.01.06 05:30",4,"14,0625","14,125","13,75",447,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9974",9974,"2021.01.06 05:45",4,"14,0625","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9975",9975,"2021.01.06 06:00",4,"14,0625","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9976",9976,"2021.01.06 06:15",4,"14,0625","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9977",9977,"2021.01.06 06:30",4,"14","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9978",9978,"2021.01.06 06:45",4,"14","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9979",9979,"2021.01.06 07:00",4,"14","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9980",9980,"2021.01.06 07:15",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9981",9981,"2021.01.06 07:30",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9982",9982,"2021.01.06 07:45",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9983",9983,"2021.01.06 08:00",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9984",9984,"2021.01.06 08:15",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9985",9985,"2021.01.06 08:30",4,"14","14","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9986",9986,"2021.01.06 08:45",4,"14","14","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9987",9987,"2021.01.06 09:00",4,"14","14","13,6875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9988",9988,"2021.01.06 09:15",4,"14","14","13,6875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9989",9989,"2021.01.06 09:30",4,"14","14","13,6875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9990",9990,"2021.01.06 09:45",4,"14","14","13,6875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9991",9991,"2021.01.06 10:00",4,"14","14","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9992",9992,"2021.01.06 10:15",4,"14","14","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9993",9993,"2021.01.06 10:30",4,"14","14","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9994",9994,"2021.01.06 10:45",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9995",9995,"2021.01.06 11:00",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9996",9996,"2021.01.06 11:15",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9997",9997,"2021.01.06 11:30",4,"14","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9998",9998,"2021.01.06 11:45",4,"14","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"9999",9999,"2021.01.06 12:00",4,"14,0625","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10000",10000,"2021.01.06 12:15",4,"14,0625","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10001",10001,"2021.01.06 12:30",4,"14,0625","14,125","13,8125",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10002",10002,"2021.01.06 12:45",4,"14,125","14,125","13,8125",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10003",10003,"2021.01.06 13:00",4,"14,125","14,125","13,8125",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10004",10004,"2021.01.06 13:15",4,"14,125","14,125","13,8125",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10005",10005,"2021.01.06 13:30",4,"14,125","14,125","13,8125",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10006",10006,"2021.01.06 13:45",4,"14,125","14,125","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10007",10007,"2021.01.06 14:00",4,"14,125","14,125","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10008",10008,"2021.01.06 14:15",4,"14,125","14,125","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10009",10009,"2021.01.06 14:30",4,"14,125","14,1875","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10010",10010,"2021.01.06 14:45",4,"14,125","14,1875","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10011",10011,"2021.01.06 15:00",4,"14,125","14,1875","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10012",10012,"2021.01.06 15:15",4,"14,125","14,1875","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10013",10013,"2021.01.06 15:30",4,"14,125","14,1875","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10014",10014,"2021.01.06 15:45",4,"14,125","14,1875","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10015",10015,"2021.01.06 16:00",4,"14,125","14,1875","13,875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10016",10016,"2021.01.06 16:15",4,"14,125","14,1875","13,8125",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10017",10017,"2021.01.06 16:30",4,"14,125","14,125","13,8125",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10018",10018,"2021.01.06 16:45",4,"14,125","14,125","13,8125",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10019",10019,"2021.01.06 17:00",4,"14,125","14,125","13,8125",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10020",10020,"2021.01.06 17:15",4,"14,125","14,125","13,8125",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10021",10021,"2021.01.06 17:30",4,"14,125","14,125","13,8125",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10022",10022,"2021.01.06 17:45",4,"14,125","14,125","13,8125",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10023",10023,"2021.01.06 18:00",4,"14,125","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10024",10024,"2021.01.06 18:15",4,"14,0625","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10025",10025,"2021.01.06 18:30",4,"14,0625","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10026",10026,"2021.01.06 18:45",4,"14,0625","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10027",10027,"2021.01.06 19:00",4,"14,0625","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10028",10028,"2021.01.06 19:15",4,"14,0625","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10029",10029,"2021.01.06 19:30",4,"14,0625","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10030",10030,"2021.01.06 19:45",4,"14,0625","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10031",10031,"2021.01.06 20:00",4,"14","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10032",10032,"2021.01.06 20:15",4,"14","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10033",10033,"2021.01.06 20:30",4,"14","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10034",10034,"2021.01.06 20:45",4,"14","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10035",10035,"2021.01.06 21:00",4,"14","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10036",10036,"2021.01.06 21:15",4,"14","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10037",10037,"2021.01.06 21:30",4,"14","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10038",10038,"2021.01.06 21:45",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10039",10039,"2021.01.06 22:00",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10040",10040,"2021.01.06 22:15",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10041",10041,"2021.01.06 22:30",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10042",10042,"2021.01.06 22:45",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10043",10043,"2021.01.06 23:00",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10044",10044,"2021.01.06 23:15",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10045",10045,"2021.01.06 23:30",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10046",10046,"2021.01.06 23:45",4,"14","14","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10047",10047,"2021.01.07 00:00",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10048",10048,"2021.01.07 00:15",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10049",10049,"2021.01.07 00:30",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10050",10050,"2021.01.07 00:45",4,"14","14,0625","13,6875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10051",10051,"2021.01.07 01:00",4,"14","14","13,6875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10052",10052,"2021.01.07 01:15",4,"14","14","13,6875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10053",10053,"2021.01.07 01:30",4,"14","14","13,6875",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10054",10054,"2021.01.07 01:45",4,"14","14","13,6875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10055",10055,"2021.01.07 02:00",4,"14","14","13,6875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10056",10056,"2021.01.07 02:15",4,"14","14","13,6875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10057",10057,"2021.01.07 02:30",4,"13,9375","14","13,6875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10058",10058,"2021.01.07 02:45",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10059",10059,"2021.01.07 03:00",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10060",10060,"2021.01.07 03:15",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10061",10061,"2021.01.07 03:30",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10062",10062,"2021.01.07 03:45",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10063",10063,"2021.01.07 04:00",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10064",10064,"2021.01.07 04:15",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10065",10065,"2021.01.07 04:30",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10066",10066,"2021.01.07 04:45",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10067",10067,"2021.01.07 05:00",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10068",10068,"2021.01.07 05:15",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10069",10069,"2021.01.07 05:30",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10070",10070,"2021.01.07 05:45",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10071",10071,"2021.01.07 06:00",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10072",10072,"2021.01.07 06:15",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10073",10073,"2021.01.07 06:30",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10074",10074,"2021.01.07 06:45",4,"13,9375","14","13,625",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10075",10075,"2021.01.07 07:00",4,"13,9375","14","13,6875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10076",10076,"2021.01.07 07:15",4,"13,9375","14","13,6875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10077",10077,"2021.01.07 07:30",4,"13,9375","14","13,6875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10078",10078,"2021.01.07 07:45",4,"13,9375","14","13,6875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10079",10079,"2021.01.07 08:00",4,"13,9375","14","13,6875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10080",10080,"2021.01.07 08:15",4,"13,9375","14","13,6875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10081",10081,"2021.01.07 08:30",4,"13,9375","14","13,6875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10082",10082,"2021.01.07 08:45",4,"14","14","13,6875",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10083",10083,"2021.01.07 09:00",4,"14","14","13,75",445,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10084",10084,"2021.01.07 09:15",4,"14","14","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10085",10085,"2021.01.07 09:30",4,"14","14","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10086",10086,"2021.01.07 09:45",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10087",10087,"2021.01.07 10:00",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10088",10088,"2021.01.07 10:15",4,"14","14,0625","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10089",10089,"2021.01.07 10:30",4,"14","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10090",10090,"2021.01.07 10:45",4,"14","14,125","13,75",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
"10091",10091,"2021.01.07 11:00",4,"14","14,125","13,8125",446,202,0,NA,"94206497",7,"TMS-94206497",1,"4"
