"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"8143",8143,"2020.12.18 04:00",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8144",8144,"2020.12.18 04:15",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8145",8145,"2020.12.18 04:30",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8146",8146,"2020.12.18 04:45",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8147",8147,"2020.12.18 05:00",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8148",8148,"2020.12.18 05:15",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8149",8149,"2020.12.18 05:30",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8150",8150,"2020.12.18 05:45",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8151",8151,"2020.12.18 06:00",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8152",8152,"2020.12.18 06:15",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8153",8153,"2020.12.18 06:30",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8154",8154,"2020.12.18 06:45",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8155",8155,"2020.12.18 07:00",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8156",8156,"2020.12.18 07:15",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8157",8157,"2020.12.18 07:30",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8158",8158,"2020.12.18 07:45",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8159",8159,"2020.12.18 08:00",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8160",8160,"2020.12.18 08:15",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8161",8161,"2020.12.18 08:30",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8162",8162,"2020.12.18 08:45",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8163",8163,"2020.12.18 09:00",4,"12,625","13","13,0625",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8164",8164,"2020.12.18 09:15",4,"12,625","13","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8165",8165,"2020.12.18 09:30",4,"12,625","13","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8166",8166,"2020.12.18 09:45",4,"12,625","13","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8167",8167,"2020.12.18 10:00",4,"12,625","13","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8168",8168,"2020.12.18 10:15",4,"12,625","13","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8169",8169,"2020.12.18 10:30",4,"12,625","13","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8170",8170,"2020.12.18 10:45",4,"12,625","13","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8171",8171,"2020.12.18 11:00",4,"12,625","13","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8172",8172,"2020.12.18 11:15",4,"12,625","13","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8173",8173,"2020.12.18 11:30",4,"12,625","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8174",8174,"2020.12.18 11:45",4,"12,625","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8175",8175,"2020.12.18 12:00",4,"12,6875","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8176",8176,"2020.12.18 12:15",4,"12,6875","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8177",8177,"2020.12.18 12:30",4,"12,6875","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8178",8178,"2020.12.18 12:45",4,"12,6875","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8179",8179,"2020.12.18 13:00",4,"12,6875","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8180",8180,"2020.12.18 13:15",4,"12,6875","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8181",8181,"2020.12.18 13:30",4,"12,6875","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8182",8182,"2020.12.18 13:45",4,"12,6875","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8183",8183,"2020.12.18 14:00",4,"12,6875","13,0625","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8184",8184,"2020.12.18 14:15",4,"12,6875","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8185",8185,"2020.12.18 14:30",4,"12,6875","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8186",8186,"2020.12.18 14:45",4,"12,6875","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8187",8187,"2020.12.18 15:00",4,"12,6875","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8188",8188,"2020.12.18 15:15",4,"12,6875","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8189",8189,"2020.12.18 15:30",4,"12,6875","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8190",8190,"2020.12.18 15:45",4,"12,6875","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8191",8191,"2020.12.18 16:00",4,"12,6875","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8192",8192,"2020.12.18 16:15",4,"12,6875","13,125","13,1875",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8193",8193,"2020.12.18 16:30",4,"12,6875","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8194",8194,"2020.12.18 16:45",4,"12,6875","13,125","13,125",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8195",8195,"2020.12.18 17:00",4,"12,75","13,125","13,1875",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8196",8196,"2020.12.18 17:15",4,"12,75","13,125","13,1875",412,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8197",8197,"2020.12.18 17:30",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8198",8198,"2020.12.18 17:45",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8199",8199,"2020.12.18 18:00",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8200",8200,"2020.12.18 18:15",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8201",8201,"2020.12.18 18:30",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8202",8202,"2020.12.18 18:45",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8203",8203,"2020.12.18 19:00",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8204",8204,"2020.12.18 19:15",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8205",8205,"2020.12.18 19:30",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8206",8206,"2020.12.18 19:45",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8207",8207,"2020.12.18 20:00",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8208",8208,"2020.12.18 20:15",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8209",8209,"2020.12.18 20:30",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8210",8210,"2020.12.18 20:45",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8211",8211,"2020.12.18 21:00",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8212",8212,"2020.12.18 21:15",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8213",8213,"2020.12.18 21:30",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8214",8214,"2020.12.18 21:45",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8215",8215,"2020.12.18 22:00",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8216",8216,"2020.12.18 22:15",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8217",8217,"2020.12.18 22:30",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8218",8218,"2020.12.18 22:45",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8219",8219,"2020.12.18 23:00",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8220",8220,"2020.12.18 23:15",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8221",8221,"2020.12.18 23:30",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8222",8222,"2020.12.18 23:45",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8223",8223,"2020.12.19 00:00",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8224",8224,"2020.12.19 00:15",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8225",8225,"2020.12.19 00:30",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8226",8226,"2020.12.19 00:45",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8227",8227,"2020.12.19 01:00",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8228",8228,"2020.12.19 01:15",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8229",8229,"2020.12.19 01:30",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8230",8230,"2020.12.19 01:45",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8231",8231,"2020.12.19 02:00",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8232",8232,"2020.12.19 02:15",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8233",8233,"2020.12.19 02:30",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8234",8234,"2020.12.19 02:45",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8235",8235,"2020.12.19 03:00",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8236",8236,"2020.12.19 03:15",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8237",8237,"2020.12.19 03:30",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8238",8238,"2020.12.19 03:45",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8239",8239,"2020.12.19 04:00",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8240",8240,"2020.12.19 04:15",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8241",8241,"2020.12.19 04:30",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8242",8242,"2020.12.19 04:45",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8243",8243,"2020.12.19 05:00",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8244",8244,"2020.12.19 05:15",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8245",8245,"2020.12.19 05:30",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8246",8246,"2020.12.19 05:45",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8247",8247,"2020.12.19 06:00",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8248",8248,"2020.12.19 06:15",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8249",8249,"2020.12.19 06:30",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8250",8250,"2020.12.19 06:45",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8251",8251,"2020.12.19 07:00",4,"12,75","13,125","13,125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8252",8252,"2020.12.19 07:15",4,"12,75","13,125","13,125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8253",8253,"2020.12.19 07:30",4,"12,75","13,125","13,125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8254",8254,"2020.12.19 07:45",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8255",8255,"2020.12.19 08:00",4,"12,75","13,125","13,125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8256",8256,"2020.12.19 08:15",4,"12,75","13,125","13,125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8257",8257,"2020.12.19 08:30",4,"12,75","13,125","13,125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8258",8258,"2020.12.19 08:45",4,"12,75","13,125","13,125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8259",8259,"2020.12.19 09:00",4,"12,75","13,125","13,125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8260",8260,"2020.12.19 09:15",4,"12,75","13,125","13,125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8261",8261,"2020.12.19 09:30",4,"12,75","13,125","13,125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8262",8262,"2020.12.19 09:45",4,"12,75","13,125","13,125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8263",8263,"2020.12.19 10:00",4,"12,75","13,125","13,125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8264",8264,"2020.12.19 10:15",4,"12,75","13,125","13,125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8265",8265,"2020.12.19 10:30",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8266",8266,"2020.12.19 10:45",4,"12,75","13,125","13,125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8267",8267,"2020.12.19 11:00",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8268",8268,"2020.12.19 11:15",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8269",8269,"2020.12.19 11:30",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8270",8270,"2020.12.19 11:45",4,"12,75","13,125","13,1875",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8271",8271,"2020.12.19 12:00",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8272",8272,"2020.12.19 12:15",4,"12,75","13,125","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8273",8273,"2020.12.19 12:30",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8274",8274,"2020.12.19 12:45",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8275",8275,"2020.12.19 13:00",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8276",8276,"2020.12.19 13:15",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8277",8277,"2020.12.19 13:30",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8278",8278,"2020.12.19 13:45",4,"12,75","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8279",8279,"2020.12.19 14:00",4,"12,8125","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8280",8280,"2020.12.19 14:15",4,"12,8125","13,1875","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8281",8281,"2020.12.19 14:30",4,"12,8125","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8282",8282,"2020.12.19 14:45",4,"12,8125","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8283",8283,"2020.12.19 15:00",4,"12,8125","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8284",8284,"2020.12.19 15:15",4,"12,8125","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8285",8285,"2020.12.19 15:30",4,"12,8125","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8286",8286,"2020.12.19 15:45",4,"12,8125","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8287",8287,"2020.12.19 16:00",4,"12,8125","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8288",8288,"2020.12.19 16:15",4,"12,8125","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8289",8289,"2020.12.19 16:30",4,"12,8125","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8290",8290,"2020.12.19 16:45",4,"12,8125","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8291",8291,"2020.12.19 17:00",4,"12,8125","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8292",8292,"2020.12.19 17:15",4,"12,8125","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8293",8293,"2020.12.19 17:30",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8294",8294,"2020.12.19 17:45",4,"12,8125","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8295",8295,"2020.12.19 18:00",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8296",8296,"2020.12.19 18:15",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8297",8297,"2020.12.19 18:30",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8298",8298,"2020.12.19 18:45",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8299",8299,"2020.12.19 19:00",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8300",8300,"2020.12.19 19:15",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8301",8301,"2020.12.19 19:30",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8302",8302,"2020.12.19 19:45",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8303",8303,"2020.12.19 20:00",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8304",8304,"2020.12.19 20:15",4,"12,875","13,25","13,3125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8305",8305,"2020.12.19 20:30",4,"12,875","13,25","13,3125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8306",8306,"2020.12.19 20:45",4,"12,875","13,25","13,3125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8307",8307,"2020.12.19 21:00",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8308",8308,"2020.12.19 21:15",4,"12,875","13,25","13,3125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8309",8309,"2020.12.19 21:30",4,"12,875","13,25","13,3125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8310",8310,"2020.12.19 21:45",4,"12,875","13,25","13,3125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8311",8311,"2020.12.19 22:00",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8312",8312,"2020.12.19 22:15",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8313",8313,"2020.12.19 22:30",4,"12,875","13,25","13,3125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8314",8314,"2020.12.19 22:45",4,"12,875","13,25","13,3125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8315",8315,"2020.12.19 23:00",4,"12,875","13,25","13,3125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8316",8316,"2020.12.19 23:15",4,"12,875","13,25","13,3125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8317",8317,"2020.12.19 23:30",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8318",8318,"2020.12.19 23:45",4,"12,875","13,25","13,3125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8319",8319,"2020.12.20 00:00",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8320",8320,"2020.12.20 00:15",4,"12,875","13,25","13,3125",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8321",8321,"2020.12.20 00:30",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8322",8322,"2020.12.20 00:45",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8323",8323,"2020.12.20 01:00",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8324",8324,"2020.12.20 01:15",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8325",8325,"2020.12.20 01:30",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8326",8326,"2020.12.20 01:45",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8327",8327,"2020.12.20 02:00",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8328",8328,"2020.12.20 02:15",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8329",8329,"2020.12.20 02:30",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8330",8330,"2020.12.20 02:45",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8331",8331,"2020.12.20 03:00",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8332",8332,"2020.12.20 03:15",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8333",8333,"2020.12.20 03:30",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8334",8334,"2020.12.20 03:45",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8335",8335,"2020.12.20 04:00",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8336",8336,"2020.12.20 04:15",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8337",8337,"2020.12.20 04:30",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8338",8338,"2020.12.20 04:45",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8339",8339,"2020.12.20 05:00",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8340",8340,"2020.12.20 05:15",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8341",8341,"2020.12.20 05:30",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8342",8342,"2020.12.20 05:45",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8343",8343,"2020.12.20 06:00",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8344",8344,"2020.12.20 06:15",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8345",8345,"2020.12.20 06:30",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8346",8346,"2020.12.20 06:45",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8347",8347,"2020.12.20 07:00",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8348",8348,"2020.12.20 07:15",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8349",8349,"2020.12.20 07:30",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8350",8350,"2020.12.20 07:45",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
"8351",8351,"2020.12.20 08:00",4,"12,875","13,25","13,25",413,202,0,NA,"94206480",30,"TMS-94206480",6,"5"
