"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"6814",7024,"2020.12.04 07:45",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6815",7025,"2020.12.04 08:00",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6816",7026,"2020.12.04 08:15",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6817",7027,"2020.12.04 08:30",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6818",7028,"2020.12.04 08:45",4,"12","11,875","11,5",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6819",7029,"2020.12.04 09:00",4,"12","11,875","11,5625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6820",7030,"2020.12.04 09:15",4,"12","11,875","11,625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6821",7031,"2020.12.04 09:30",4,"12","11,875","11,625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6822",7032,"2020.12.04 09:45",4,"12","11,875","11,625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6823",7033,"2020.12.04 10:00",4,"12","11,875","11,625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6824",7034,"2020.12.04 10:15",4,"12","11,875","11,625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6825",7035,"2020.12.04 10:30",4,"12","11,875","11,625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6826",7036,"2020.12.04 10:45",4,"12","11,875","11,625",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6827",7037,"2020.12.04 11:00",4,"12","11,9375","11,6875",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6828",7038,"2020.12.04 11:15",4,"12","11,9375","11,6875",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6829",7039,"2020.12.04 11:30",4,"12","11,9375","11,75",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6830",7040,"2020.12.04 11:45",4,"12","12","11,75",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6831",7041,"2020.12.04 12:00",4,"12,0625","12","11,75",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6832",7042,"2020.12.04 12:15",4,"12,0625","12","11,75",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6833",7043,"2020.12.04 12:30",4,"12,125","12","11,75",512,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6834",7044,"2020.12.04 12:45",4,"12,125","12","11,8125",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6835",7045,"2020.12.04 13:00",4,"12,125","12","11,8125",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6836",7046,"2020.12.04 13:15",4,"12,125","12","11,8125",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6837",7047,"2020.12.04 13:30",4,"12,125","12","11,875",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6838",7048,"2020.12.04 13:45",4,"12,125","12,0625","11,875",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6839",7049,"2020.12.04 14:00",4,"12,125","12,0625","11,875",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6840",7050,"2020.12.04 14:15",4,"12,125","12,125","11,875",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6841",7051,"2020.12.04 14:30",4,"12,1875","12,125","11,875",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6842",7052,"2020.12.04 14:45",4,"12,1875","12,125","11,875",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6843",7053,"2020.12.04 15:00",4,"12,1875","12,125","11,9375",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6844",7054,"2020.12.04 15:15",4,"12,25","12,125","11,9375",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6845",7055,"2020.12.04 15:30",4,"12,25","12,125","12",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6846",7056,"2020.12.04 15:45",4,"12,25","12,125","12",513,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6847",7057,"2020.12.04 16:00",4,"12,25","12,125","12",514,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6848",7058,"2020.12.04 16:15",4,"12,25","12,1875","12",514,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6849",7059,"2020.12.04 16:30",4,"12,25","12,1875","12",514,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6850",7060,"2020.12.04 16:45",4,"12,25","12,1875","12",514,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6851",7061,"2020.12.04 17:00",4,"12,25","12,25","12",514,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6852",7062,"2020.12.04 17:15",4,"12,3125","12,25","12",514,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6853",7063,"2020.12.04 17:30",4,"12,3125","12,25","12",514,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6854",7064,"2020.12.04 17:45",4,"12,375","12,25","12",514,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6855",7065,"2020.12.04 18:00",4,"12,375","12,25","12",514,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6856",7066,"2020.12.04 18:15",4,"12,375","12,25","12",514,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6857",7067,"2020.12.04 18:30",4,"12,375","12,25","12,0625",514,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6858",7068,"2020.12.04 18:45",4,"12,375","12,25","12,0625",514,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6859",7069,"2020.12.04 19:00",4,"12,375","12,25","12,0625",514,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6860",7070,"2020.12.04 19:15",4,"12,375","12,3125","12,125",514,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6861",7071,"2020.12.04 19:30",4,"12,375","12,3125","12,125",514,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6862",7072,"2020.12.04 19:45",4,"12,375","12,3125","12,125",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6863",7073,"2020.12.04 20:00",4,"12,375","12,3125","12,125",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6864",7074,"2020.12.04 20:15",4,"12,375","12,3125","12,125",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6865",7075,"2020.12.04 20:30",4,"12,4375","12,375","12,125",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6866",7076,"2020.12.04 20:45",4,"12,4375","12,375","12,125",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6867",7077,"2020.12.04 21:00",4,"12,4375","12,375","12,125",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6868",7078,"2020.12.04 21:15",4,"12,5","12,375","12,125",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6869",7079,"2020.12.04 21:30",4,"12,5","12,375","12,125",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6870",7080,"2020.12.04 21:45",4,"12,5","12,375","12,125",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6871",7081,"2020.12.04 22:00",4,"12,5","12,375","12,1875",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6872",7082,"2020.12.04 22:15",4,"12,5","12,375","12,1875",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6873",7083,"2020.12.04 22:30",4,"12,5","12,375","12,1875",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6874",7084,"2020.12.04 22:45",4,"12,5","12,375","12,1875",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6875",7085,"2020.12.04 23:00",4,"12,5","12,375","12,1875",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6876",7086,"2020.12.04 23:15",4,"12,5","12,4375","12,1875",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6877",7087,"2020.12.04 23:30",4,"12,5","12,4375","12,1875",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6878",7088,"2020.12.04 23:45",4,"12,5","12,4375","12,1875",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6879",7089,"2020.12.05 00:00",4,"12,5","12,4375","12,1875",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6880",7090,"2020.12.05 00:15",4,"12,5","12,4375","12,25",515,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6881",7091,"2020.12.05 00:30",4,"12,5","12,5","12,1875",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6882",7092,"2020.12.05 00:45",4,"12,5625","12,5","12,1875",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6883",7093,"2020.12.05 01:00",4,"12,5625","12,5","12,25",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6884",7094,"2020.12.05 01:15",4,"12,5625","12,5","12,25",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6885",7095,"2020.12.05 01:30",4,"12,5625","12,5","12,25",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6886",7096,"2020.12.05 01:45",4,"12,625","12,5","12,25",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6887",7097,"2020.12.05 02:00",4,"12,625","12,5","12,25",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6888",7098,"2020.12.05 02:15",4,"12,625","12,5","12,25",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6889",7099,"2020.12.05 02:30",4,"12,625","12,5","12,25",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6890",7100,"2020.12.05 02:45",4,"12,625","12,5","12,25",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6891",7101,"2020.12.05 03:00",4,"12,625","12,5","12,25",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6892",7102,"2020.12.05 03:15",4,"12,625","12,5","12,25",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6893",7103,"2020.12.05 03:30",4,"12,625","12,5","12,25",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6894",7104,"2020.12.05 03:45",4,"12,625","12,5","12,25",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6895",7105,"2020.12.05 04:00",4,"12,625","12,5","12,25",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6896",7106,"2020.12.05 04:15",4,"12,625","12,5","12,3125",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6897",7107,"2020.12.05 04:30",4,"12,625","12,5","12,3125",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6898",7108,"2020.12.05 04:45",4,"12,625","12,5625","12,3125",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6899",7109,"2020.12.05 05:00",4,"12,625","12,5625","12,375",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6900",7110,"2020.12.05 05:15",4,"12,625","12,5625","12,375",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6901",7111,"2020.12.05 05:30",4,"12,6875","12,5625","12,375",516,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6902",7112,"2020.12.05 05:45",4,"12,6875","12,5625","12,375",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6903",7113,"2020.12.05 06:00",4,"12,6875","12,625","12,375",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6904",7114,"2020.12.05 06:15",4,"12,6875","12,625","12,375",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6905",7115,"2020.12.05 06:30",4,"12,6875","12,625","12,375",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6906",7116,"2020.12.05 06:45",4,"12,75","12,625","12,375",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6907",7117,"2020.12.05 07:00",4,"12,75","12,625","12,375",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6908",7118,"2020.12.05 07:15",4,"12,75","12,625","12,4375",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6909",7119,"2020.12.05 07:30",4,"12,75","12,625","12,4375",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6910",7120,"2020.12.05 07:45",4,"12,75","12,625","12,4375",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6911",7121,"2020.12.05 08:00",4,"12,75","12,625","12,5",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6912",7122,"2020.12.05 08:15",4,"12,75","12,625","12,5",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6913",7123,"2020.12.05 08:30",4,"12,75","12,625","12,5",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6914",7124,"2020.12.05 08:45",4,"12,75","12,6875","12,5",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6915",7125,"2020.12.05 09:00",4,"12,75","12,6875","12,5",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6916",7126,"2020.12.05 09:15",4,"12,75","12,6875","12,5",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6917",7127,"2020.12.05 09:30",4,"12,8125","12,6875","12,5",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6918",7128,"2020.12.05 09:45",4,"12,8125","12,75","12,5",517,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6919",7129,"2020.12.05 10:00",4,"12,8125","12,75","12,5625",518,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6920",7130,"2020.12.05 10:15",4,"12,8125","12,75","12,5625",518,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6921",7131,"2020.12.05 10:30",4,"12,8125","12,75","12,625",518,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6922",7132,"2020.12.05 10:45",4,"12,875","12,75","12,625",518,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6923",7133,"2020.12.05 11:00",4,"12,875","12,75","12,625",518,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6924",7134,"2020.12.05 11:15",4,"12,875","12,75","12,625",518,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6925",7135,"2020.12.05 11:30",4,"12,875","12,75","12,625",518,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6926",7136,"2020.12.05 11:45",4,"12,875","12,75","12,625",518,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6927",7137,"2020.12.05 12:00",4,"12,875","12,8125","12,625",518,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6928",7138,"2020.12.05 12:15",4,"12,875","12,8125","12,6875",518,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6929",7139,"2020.12.05 12:30",4,"12,875","12,8125","12,6875",518,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6930",7140,"2020.12.05 12:45",4,"12,9375","12,8125","12,6875",518,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6931",7141,"2020.12.05 13:00",4,"12,9375","12,875","12,6875",518,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6932",7142,"2020.12.05 13:15",4,"12,9375","12,875","12,6875",518,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6933",7143,"2020.12.05 13:30",4,"12,9375","12,875","12,75",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6934",7144,"2020.12.05 13:45",4,"13","12,875","12,75",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6935",7145,"2020.12.05 14:00",4,"13","12,875","12,75",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6936",7146,"2020.12.05 14:15",4,"13","12,875","12,75",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6937",7147,"2020.12.05 14:30",4,"13","12,875","12,75",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6938",7148,"2020.12.05 14:45",4,"13","12,875","12,75",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6939",7149,"2020.12.05 15:00",4,"13","12,875","12,75",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6940",7150,"2020.12.05 15:15",4,"13","12,9375","12,75",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6941",7151,"2020.12.05 15:30",4,"13","12,9375","12,75",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6942",7152,"2020.12.05 15:45",4,"13","12,9375","12,75",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6943",7153,"2020.12.05 16:00",4,"13","12,9375","12,75",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6944",7154,"2020.12.05 16:15",4,"13","12,9375","12,75",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6945",7155,"2020.12.05 16:30",4,"13,0625","12,9375","12,75",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6946",7156,"2020.12.05 16:45",4,"13,0625","13","12,75",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6947",7157,"2020.12.05 17:00",4,"13,0625","13","12,75",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6948",7158,"2020.12.05 17:15",4,"13,0625","13","12,75",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6949",7159,"2020.12.05 17:30",4,"13,0625","13","12,8125",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6950",7160,"2020.12.05 17:45",4,"13,0625","13","12,8125",519,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6951",7161,"2020.12.05 18:00",4,"13,125","13","12,8125",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6952",7162,"2020.12.05 18:15",4,"13,125","13","12,8125",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6953",7163,"2020.12.05 18:30",4,"13,125","13","12,8125",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6954",7164,"2020.12.05 18:45",4,"13,125","13","12,8125",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6955",7165,"2020.12.05 19:00",4,"13,125","13","12,8125",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6956",7166,"2020.12.05 19:15",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6957",7167,"2020.12.05 19:30",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6958",7168,"2020.12.05 19:45",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6959",7169,"2020.12.05 20:00",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6960",7170,"2020.12.05 20:15",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6961",7171,"2020.12.05 20:30",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6962",7172,"2020.12.05 20:45",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6963",7173,"2020.12.05 21:00",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6964",7174,"2020.12.05 21:15",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6965",7175,"2020.12.05 21:30",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6966",7176,"2020.12.05 21:45",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6967",7177,"2020.12.05 22:00",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6968",7178,"2020.12.05 22:15",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6969",7179,"2020.12.05 22:30",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6970",7180,"2020.12.05 22:45",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6971",7181,"2020.12.05 23:00",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6972",7182,"2020.12.05 23:15",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6973",7183,"2020.12.05 23:30",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6974",7184,"2020.12.05 23:45",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6975",7185,"2020.12.06 00:00",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6976",7186,"2020.12.06 00:15",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6977",7187,"2020.12.06 00:30",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6978",7188,"2020.12.06 00:45",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6979",7189,"2020.12.06 01:00",4,"13,125","13","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6980",7190,"2020.12.06 01:15",4,"13,125","13","12,6875",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6981",7191,"2020.12.06 01:30",4,"13,125","13","12,6875",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6982",7192,"2020.12.06 01:45",4,"13,125","13","12,6875",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6983",7193,"2020.12.06 02:00",4,"13,125","13","12,6875",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6984",7194,"2020.12.06 02:15",4,"13,125","13","12,6875",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6985",7195,"2020.12.06 02:30",4,"13,125","13","12,6875",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6986",7196,"2020.12.06 02:45",4,"13,125","13","12,6875",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6987",7197,"2020.12.06 03:00",4,"13,125","13","12,6875",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6988",7198,"2020.12.06 03:15",4,"13,125","13","12,6875",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6989",7199,"2020.12.06 03:30",4,"13,125","13","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6990",7200,"2020.12.06 03:45",4,"13,125","13","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6991",7201,"2020.12.06 04:00",4,"13,125","13","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6992",7202,"2020.12.06 04:15",4,"13,125","13","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6993",7203,"2020.12.06 04:30",4,"13,125","13","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6994",7204,"2020.12.06 04:45",4,"13,125","13","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6995",7205,"2020.12.06 05:00",4,"13,125","13","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6996",7206,"2020.12.06 05:15",4,"13,125","13","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6997",7207,"2020.12.06 05:30",4,"13,125","13","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6998",7208,"2020.12.06 05:45",4,"13,125","13","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"6999",7209,"2020.12.06 06:00",4,"13,125","13","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7000",7210,"2020.12.06 06:15",4,"13,125","13","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7001",7211,"2020.12.06 06:30",4,"13,125","13","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7002",7212,"2020.12.06 06:45",4,"13,125","12,9375","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7003",7213,"2020.12.06 07:00",4,"13,125","12,9375","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7004",7214,"2020.12.06 07:15",4,"13,125","12,9375","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7005",7215,"2020.12.06 07:30",4,"13,0625","12,9375","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7006",7216,"2020.12.06 07:45",4,"13,0625","12,9375","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7007",7217,"2020.12.06 08:00",4,"13,0625","12,9375","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7008",7218,"2020.12.06 08:15",4,"13,0625","12,9375","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7009",7219,"2020.12.06 08:30",4,"13,0625","12,9375","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7010",7220,"2020.12.06 08:45",4,"13,0625","12,9375","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7011",7221,"2020.12.06 09:00",4,"13,0625","12,9375","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7012",7222,"2020.12.06 09:15",4,"13","12,875","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7013",7223,"2020.12.06 09:30",4,"13","12,875","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7014",7224,"2020.12.06 09:45",4,"13","12,875","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7015",7225,"2020.12.06 10:00",4,"13","12,875","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7016",7226,"2020.12.06 10:15",4,"13","12,875","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7017",7227,"2020.12.06 10:30",4,"13","12,875","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7018",7228,"2020.12.06 10:45",4,"13","12,875","12,625",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7019",7229,"2020.12.06 11:00",4,"13","12,9375","12,6875",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7020",7230,"2020.12.06 11:15",4,"13","12,9375","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7021",7231,"2020.12.06 11:30",4,"13","12,9375","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7022",7232,"2020.12.06 11:45",4,"13","12,9375","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7023",7233,"2020.12.06 12:00",4,"13,0625","12,9375","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
"7024",7234,"2020.12.06 12:15",4,"13","12,9375","12,75",520,202,0,NA,"94206487",12,"TMS-94206487",1,"3"
