"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"9113",9397,"2020.12.28 06:30",4,"14,125","13,875","13,875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9114",9398,"2020.12.28 06:45",4,"14,125","13,875","13,875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9115",9399,"2020.12.28 07:00",4,"14,125","13,875","13,875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9116",9400,"2020.12.28 07:15",4,"14,1875","13,875","13,875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9117",9401,"2020.12.28 07:30",4,"14,1875","13,875","13,875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9118",9402,"2020.12.28 07:45",4,"14,1875","13,875","13,875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9119",9403,"2020.12.28 08:00",4,"14,1875","13,875","13,875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9120",9404,"2020.12.28 08:15",4,"14,25","13,9375","13,875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9121",9405,"2020.12.28 08:30",4,"14,25","13,9375","13,875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9122",9406,"2020.12.28 08:45",4,"14,25","13,9375","13,875",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9123",9407,"2020.12.28 09:00",4,"14,25","14","13,9375",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9124",9408,"2020.12.28 09:15",4,"14,25","14","13,9375",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9125",9409,"2020.12.28 09:30",4,"14,25","14","13,9375",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9126",9410,"2020.12.28 09:45",4,"14,25","14","14",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9127",9411,"2020.12.28 10:00",4,"14,25","14","14",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9128",9412,"2020.12.28 10:15",4,"14,3125","14","14",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9129",9413,"2020.12.28 10:30",4,"14,3125","14","14",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9130",9414,"2020.12.28 10:45",4,"14,3125","14","14",620,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9131",9415,"2020.12.28 11:00",4,"14,3125","14","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9132",9416,"2020.12.28 11:15",4,"14,375","14","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9133",9417,"2020.12.28 11:30",4,"14,375","14,0625","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9134",9418,"2020.12.28 11:45",4,"14,375","14,0625","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9135",9419,"2020.12.28 12:00",4,"14,375","14,0625","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9136",9420,"2020.12.28 12:15",4,"14,375","14,0625","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9137",9421,"2020.12.28 12:30",4,"14,375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9138",9422,"2020.12.28 12:45",4,"14,375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9139",9423,"2020.12.28 13:00",4,"14,375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9140",9424,"2020.12.28 13:15",4,"14,375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9141",9425,"2020.12.28 13:30",4,"14,375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9142",9426,"2020.12.28 13:45",4,"14,375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9143",9427,"2020.12.28 14:00",4,"14,375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9144",9428,"2020.12.28 14:15",4,"14,375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9145",9429,"2020.12.28 14:30",4,"14,375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9146",9430,"2020.12.28 14:45",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9147",9431,"2020.12.28 15:00",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9148",9432,"2020.12.28 15:15",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9149",9433,"2020.12.28 15:30",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9150",9434,"2020.12.28 15:45",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9151",9435,"2020.12.28 16:00",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9152",9436,"2020.12.28 16:15",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9153",9437,"2020.12.28 16:30",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9154",9438,"2020.12.28 16:45",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9155",9439,"2020.12.28 17:00",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9156",9440,"2020.12.28 17:15",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9157",9441,"2020.12.28 17:30",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9158",9442,"2020.12.28 17:45",4,"14,375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9159",9443,"2020.12.28 18:00",4,"14,375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9160",9444,"2020.12.28 18:15",4,"14,375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9161",9445,"2020.12.28 18:30",4,"14,375","14,125","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9162",9446,"2020.12.28 18:45",4,"14,375","14,125","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9163",9447,"2020.12.28 19:00",4,"14,375","14,125","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9164",9448,"2020.12.28 19:15",4,"14,375","14,125","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9165",9449,"2020.12.28 19:30",4,"14,375","14,125","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9166",9450,"2020.12.28 19:45",4,"14,375","14,125","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9167",9451,"2020.12.28 20:00",4,"14,375","14,125","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9168",9452,"2020.12.28 20:15",4,"14,375","14,125","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9169",9453,"2020.12.28 20:30",4,"14,375","14,125","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9170",9454,"2020.12.28 20:45",4,"14,375","14,125","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9171",9455,"2020.12.28 21:00",4,"14,375","14,125","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9172",9456,"2020.12.28 21:15",4,"14,375","14,125","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9173",9457,"2020.12.28 21:30",4,"14,375","14,125","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9174",9458,"2020.12.28 21:45",4,"14,375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9175",9459,"2020.12.28 22:00",4,"14,375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9176",9460,"2020.12.28 22:15",4,"14,375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9177",9461,"2020.12.28 22:30",4,"14,375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9178",9462,"2020.12.28 22:45",4,"14,375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9179",9463,"2020.12.28 23:00",4,"14,375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9180",9464,"2020.12.28 23:15",4,"14,375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9181",9465,"2020.12.28 23:30",4,"14,375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9182",9466,"2020.12.28 23:45",4,"14,4375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9183",9467,"2020.12.29 00:00",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9184",9468,"2020.12.29 00:15",4,"14,4375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9185",9469,"2020.12.29 00:30",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9186",9470,"2020.12.29 00:45",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9187",9471,"2020.12.29 01:00",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9188",9472,"2020.12.29 01:15",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9189",9473,"2020.12.29 01:30",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9190",9474,"2020.12.29 01:45",4,"14,4375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9191",9475,"2020.12.29 02:00",4,"14,4375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9192",9476,"2020.12.29 02:15",4,"14,4375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9193",9477,"2020.12.29 02:30",4,"14,4375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9194",9478,"2020.12.29 02:45",4,"14,4375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9195",9479,"2020.12.29 03:00",4,"14,4375","14,125","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9196",9480,"2020.12.29 03:15",4,"14,375","14,125","14",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9197",9481,"2020.12.29 03:30",4,"14,4375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9198",9482,"2020.12.29 03:45",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9199",9483,"2020.12.29 04:00",4,"14,4375","14,125","14,0625",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9200",9484,"2020.12.29 04:15",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9201",9485,"2020.12.29 04:30",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9202",9486,"2020.12.29 04:45",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9203",9487,"2020.12.29 05:00",4,"14,4375","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9204",9488,"2020.12.29 05:15",4,"14,4375","14,1875","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9205",9489,"2020.12.29 05:30",4,"14,5","14,125","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9206",9490,"2020.12.29 05:45",4,"14,5","14,1875","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9207",9491,"2020.12.29 06:00",4,"14,5","14,1875","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9208",9492,"2020.12.29 06:15",4,"14,5","14,1875","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9209",9493,"2020.12.29 06:30",4,"14,5","14,1875","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9210",9494,"2020.12.29 06:45",4,"14,5","14,1875","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9211",9495,"2020.12.29 07:00",4,"14,5","14,1875","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9212",9496,"2020.12.29 07:15",4,"14,5","14,25","14,125",621,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9213",9497,"2020.12.29 07:30",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9214",9498,"2020.12.29 07:45",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9215",9499,"2020.12.29 08:00",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9216",9500,"2020.12.29 08:15",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9217",9501,"2020.12.29 08:30",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9218",9502,"2020.12.29 08:45",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9219",9503,"2020.12.29 09:00",4,"14,5","14,25","14,1875",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9220",9504,"2020.12.29 09:15",4,"14,5","14,25","14,1875",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9221",9505,"2020.12.29 09:30",4,"14,5","14,25","14,1875",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9222",9506,"2020.12.29 09:45",4,"14,5","14,25","14,1875",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9223",9507,"2020.12.29 10:00",4,"14,5625","14,25","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9224",9508,"2020.12.29 10:15",4,"14,5625","14,25","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9225",9509,"2020.12.29 10:30",4,"14,5625","14,25","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9226",9510,"2020.12.29 10:45",4,"14,5625","14,25","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9227",9511,"2020.12.29 11:00",4,"14,5625","14,25","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9228",9512,"2020.12.29 11:15",4,"14,5625","14,25","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9229",9513,"2020.12.29 11:30",4,"14,5625","14,25","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9230",9514,"2020.12.29 11:45",4,"14,5625","14,25","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9231",9515,"2020.12.29 12:00",4,"14,5625","14,25","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9232",9516,"2020.12.29 12:15",4,"14,625","14,25","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9233",9517,"2020.12.29 12:30",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9234",9518,"2020.12.29 12:45",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9235",9519,"2020.12.29 13:00",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9236",9520,"2020.12.29 13:15",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9237",9521,"2020.12.29 13:30",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9238",9522,"2020.12.29 13:45",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9239",9523,"2020.12.29 14:00",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9240",9524,"2020.12.29 14:15",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9241",9525,"2020.12.29 14:30",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9242",9526,"2020.12.29 14:45",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9243",9527,"2020.12.29 15:00",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9244",9528,"2020.12.29 15:15",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9245",9529,"2020.12.29 15:30",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9246",9530,"2020.12.29 15:45",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9247",9531,"2020.12.29 16:00",4,"14,625","14,375","14,375",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9248",9532,"2020.12.29 16:15",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9249",9533,"2020.12.29 16:30",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9250",9534,"2020.12.29 16:45",4,"14,625","14,375","14,375",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9251",9535,"2020.12.29 17:00",4,"14,625","14,375","14,375",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9252",9536,"2020.12.29 17:15",4,"14,625","14,375","14,375",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9253",9537,"2020.12.29 17:30",4,"14,625","14,375","14,375",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9254",9538,"2020.12.29 17:45",4,"14,625","14,375","14,375",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9255",9539,"2020.12.29 18:00",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9256",9540,"2020.12.29 18:15",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9257",9541,"2020.12.29 18:30",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9258",9542,"2020.12.29 18:45",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9259",9543,"2020.12.29 19:00",4,"14,625","14,375","14,3125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9260",9544,"2020.12.29 19:15",4,"14,625","14,375","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9261",9545,"2020.12.29 19:30",4,"14,625","14,375","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9262",9546,"2020.12.29 19:45",4,"14,625","14,375","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9263",9547,"2020.12.29 20:00",4,"14,625","14,375","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9264",9548,"2020.12.29 20:15",4,"14,625","14,375","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9265",9549,"2020.12.29 20:30",4,"14,625","14,375","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9266",9550,"2020.12.29 20:45",4,"14,625","14,375","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9267",9551,"2020.12.29 21:00",4,"14,625","14,375","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9268",9552,"2020.12.29 21:15",4,"14,625","14,375","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9269",9553,"2020.12.29 21:30",4,"14,625","14,375","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9270",9554,"2020.12.29 21:45",4,"14,625","14,375","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9271",9555,"2020.12.29 22:00",4,"14,625","14,375","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9272",9556,"2020.12.29 22:15",4,"14,625","14,375","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9273",9557,"2020.12.29 22:30",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9274",9558,"2020.12.29 22:45",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9275",9559,"2020.12.29 23:00",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9276",9560,"2020.12.29 23:15",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9277",9561,"2020.12.29 23:30",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9278",9562,"2020.12.29 23:45",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9279",9563,"2020.12.30 00:00",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9280",9564,"2020.12.30 00:15",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9281",9565,"2020.12.30 00:30",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9282",9566,"2020.12.30 00:45",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9283",9567,"2020.12.30 01:00",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9284",9568,"2020.12.30 01:15",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9285",9569,"2020.12.30 01:30",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9286",9570,"2020.12.30 01:45",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9287",9571,"2020.12.30 02:00",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9288",9572,"2020.12.30 02:15",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9289",9573,"2020.12.30 02:30",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9290",9574,"2020.12.30 02:45",4,"14,625","14,25","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9291",9575,"2020.12.30 03:00",4,"14,625","14,25","14,1875",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9292",9576,"2020.12.30 03:15",4,"14,625","14,25","14,1875",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9293",9577,"2020.12.30 03:30",4,"14,625","14,25","14,1875",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9294",9578,"2020.12.30 03:45",4,"14,625","14,25","14,1875",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9295",9579,"2020.12.30 04:00",4,"14,5625","14,25","14,1875",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9296",9580,"2020.12.30 04:15",4,"14,5625","14,25","14,1875",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9297",9581,"2020.12.30 04:30",4,"14,5625","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9298",9582,"2020.12.30 04:45",4,"14,5625","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9299",9583,"2020.12.30 05:00",4,"14,5625","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9300",9584,"2020.12.30 05:15",4,"14,5625","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9301",9585,"2020.12.30 05:30",4,"14,5625","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9302",9586,"2020.12.30 05:45",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9303",9587,"2020.12.30 06:00",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9304",9588,"2020.12.30 06:15",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9305",9589,"2020.12.30 06:30",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9306",9590,"2020.12.30 06:45",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9307",9591,"2020.12.30 07:00",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9308",9592,"2020.12.30 07:15",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9309",9593,"2020.12.30 07:30",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9310",9594,"2020.12.30 07:45",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9311",9595,"2020.12.30 08:00",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9312",9596,"2020.12.30 08:15",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9313",9597,"2020.12.30 08:30",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9314",9598,"2020.12.30 08:45",4,"14,5","14,25","14,125",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9315",9599,"2020.12.30 09:00",4,"14,5","14,25","14,1875",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9316",9600,"2020.12.30 09:15",4,"14,5","14,25","14,1875",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9317",9601,"2020.12.30 09:30",4,"14,5","14,25","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9318",9602,"2020.12.30 09:45",4,"14,5625","14,25","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9319",9603,"2020.12.30 10:00",4,"14,5625","14,25","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9320",9604,"2020.12.30 10:15",4,"14,5625","14,25","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9321",9605,"2020.12.30 10:30",4,"14,5625","14,25","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9322",9606,"2020.12.30 10:45",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9323",9607,"2020.12.30 11:00",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
"9324",9608,"2020.12.30 11:15",4,"14,625","14,3125","14,25",622,202,0,NA,"94206499",9,"TMS-94206499",3,"3"
