"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"8945",8945,"2020.12.26 12:30",4,"13,375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8946",8946,"2020.12.26 12:45",4,"13,375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8947",8947,"2020.12.26 13:00",4,"13,375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8948",8948,"2020.12.26 13:15",4,"13,375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8949",8949,"2020.12.26 13:30",4,"13,375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8950",8950,"2020.12.26 13:45",4,"13,375","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8951",8951,"2020.12.26 14:00",4,"13,375","13,625","13,6875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8952",8952,"2020.12.26 14:15",4,"13,375","13,625","13,6875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8953",8953,"2020.12.26 14:30",4,"13,375","13,625","13,6875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8954",8954,"2020.12.26 14:45",4,"13,375","13,5625","13,6875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8955",8955,"2020.12.26 15:00",4,"13,375","13,5625","13,6875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8956",8956,"2020.12.26 15:15",4,"13,375","13,5625","13,6875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8957",8957,"2020.12.26 15:30",4,"13,375","13,5625","13,625",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8958",8958,"2020.12.26 15:45",4,"13,375","13,5625","13,6875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8959",8959,"2020.12.26 16:00",4,"13,375","13,5625","13,625",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8960",8960,"2020.12.26 16:15",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8961",8961,"2020.12.26 16:30",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8962",8962,"2020.12.26 16:45",4,"13,3125","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8963",8963,"2020.12.26 17:00",4,"13,3125","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8964",8964,"2020.12.26 17:15",4,"13,3125","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8965",8965,"2020.12.26 17:30",4,"13,3125","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8966",8966,"2020.12.26 17:45",4,"13,3125","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8967",8967,"2020.12.26 18:00",4,"13,3125","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8968",8968,"2020.12.26 18:15",4,"13,25","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8969",8969,"2020.12.26 18:30",4,"13,25","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8970",8970,"2020.12.26 18:45",4,"13,25","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8971",8971,"2020.12.26 19:00",4,"13,25","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8972",8972,"2020.12.26 19:15",4,"13,25","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8973",8973,"2020.12.26 19:30",4,"13,25","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8974",8974,"2020.12.26 19:45",4,"13,25","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8975",8975,"2020.12.26 20:00",4,"13,25","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8976",8976,"2020.12.26 20:15",4,"13,25","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8977",8977,"2020.12.26 20:30",4,"13,25","13,5","13,5625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8978",8978,"2020.12.26 20:45",4,"13,25","13,4375","13,5625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8979",8979,"2020.12.26 21:00",4,"13,25","13,4375","13,5625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8980",8980,"2020.12.26 21:15",4,"13,25","13,4375","13,5625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8981",8981,"2020.12.26 21:30",4,"13,25","13,4375","13,5",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8982",8982,"2020.12.26 21:45",4,"13,25","13,4375","13,5",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8983",8983,"2020.12.26 22:00",4,"13,1875","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8984",8984,"2020.12.26 22:15",4,"13,1875","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8985",8985,"2020.12.26 22:30",4,"13,1875","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8986",8986,"2020.12.26 22:45",4,"13,1875","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8987",8987,"2020.12.26 23:00",4,"13,125","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8988",8988,"2020.12.26 23:15",4,"13,125","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8989",8989,"2020.12.26 23:30",4,"13,125","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8990",8990,"2020.12.26 23:45",4,"13,125","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8991",8991,"2020.12.27 00:00",4,"13,125","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8992",8992,"2020.12.27 00:15",4,"13,125","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8993",8993,"2020.12.27 00:30",4,"13,125","13,375","13,4375",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8994",8994,"2020.12.27 00:45",4,"13,125","13,375","13,4375",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8995",8995,"2020.12.27 01:00",4,"13,125","13,375","13,4375",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8996",8996,"2020.12.27 01:15",4,"13,125","13,3125","13,4375",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8997",8997,"2020.12.27 01:30",4,"13,125","13,3125","13,4375",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8998",8998,"2020.12.27 01:45",4,"13,125","13,3125","13,4375",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"8999",8999,"2020.12.27 02:00",4,"13,0625","13,3125","13,375",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9000",9000,"2020.12.27 02:15",4,"13,0625","13,25","13,375",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9001",9001,"2020.12.27 02:30",4,"13,0625","13,25","13,375",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9002",9002,"2020.12.27 02:45",4,"13,0625","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9003",9003,"2020.12.27 03:00",4,"13","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9004",9004,"2020.12.27 03:15",4,"13","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9005",9005,"2020.12.27 03:30",4,"13","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9006",9006,"2020.12.27 03:45",4,"13","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9007",9007,"2020.12.27 04:00",4,"13","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9008",9008,"2020.12.27 04:15",4,"13","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9009",9009,"2020.12.27 04:30",4,"13","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9010",9010,"2020.12.27 04:45",4,"13","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9011",9011,"2020.12.27 05:00",4,"13","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9012",9012,"2020.12.27 05:15",4,"13","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9013",9013,"2020.12.27 05:30",4,"13","13,1875","13,3125",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9014",9014,"2020.12.27 05:45",4,"13","13,1875","13,3125",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9015",9015,"2020.12.27 06:00",4,"13","13,1875","13,3125",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9016",9016,"2020.12.27 06:15",4,"13","13,1875","13,3125",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9017",9017,"2020.12.27 06:30",4,"13","13,1875","13,3125",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9018",9018,"2020.12.27 06:45",4,"13","13,1875","13,3125",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9019",9019,"2020.12.27 07:00",4,"13","13,1875","13,25",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9020",9020,"2020.12.27 07:15",4,"13","13,125","13,25",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9021",9021,"2020.12.27 07:30",4,"13","13,125","13,25",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9022",9022,"2020.12.27 07:45",4,"13","13,125","13,25",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9023",9023,"2020.12.27 08:00",4,"13","13,125","13,25",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9024",9024,"2020.12.27 08:15",4,"13","13,125","13,25",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9025",9025,"2020.12.27 08:30",4,"13","13,125","13,25",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9026",9026,"2020.12.27 08:45",4,"13","13,125","13,25",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9027",9027,"2020.12.27 09:00",4,"13","13,125","13,25",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9028",9028,"2020.12.27 09:15",4,"13","13,125","13,25",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9029",9029,"2020.12.27 09:30",4,"13","13,125","13,25",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9030",9030,"2020.12.27 09:45",4,"13","13,125","13,25",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9031",9031,"2020.12.27 10:00",4,"13","13,125","13,25",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9032",9032,"2020.12.27 10:15",4,"13","13,125","13,25",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9033",9033,"2020.12.27 10:30",4,"13","13,125","13,3125",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9034",9034,"2020.12.27 10:45",4,"13","13,125","13,3125",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9035",9035,"2020.12.27 11:00",4,"13","13,125","13,3125",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9036",9036,"2020.12.27 11:15",4,"13","13,1875","13,3125",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9037",9037,"2020.12.27 11:30",4,"13","13,125","13,3125",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9038",9038,"2020.12.27 11:45",4,"13","13,1875","13,3125",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9039",9039,"2020.12.27 12:00",4,"13,0625","13,1875","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9040",9040,"2020.12.27 12:15",4,"13,0625","13,1875","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9041",9041,"2020.12.27 12:30",4,"13,125","13,1875","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9042",9042,"2020.12.27 12:45",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9043",9043,"2020.12.27 13:00",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9044",9044,"2020.12.27 13:15",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9045",9045,"2020.12.27 13:30",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9046",9046,"2020.12.27 13:45",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9047",9047,"2020.12.27 14:00",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9048",9048,"2020.12.27 14:15",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9049",9049,"2020.12.27 14:30",4,"13,125","13,25","13,375",378,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9050",9050,"2020.12.27 14:45",4,"13,1875","13,25","13,4375",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9051",9051,"2020.12.27 15:00",4,"13,1875","13,3125","13,4375",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9052",9052,"2020.12.27 15:15",4,"13,1875","13,3125","13,4375",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9053",9053,"2020.12.27 15:30",4,"13,1875","13,3125","13,4375",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9054",9054,"2020.12.27 15:45",4,"13,1875","13,3125","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9055",9055,"2020.12.27 16:00",4,"13,1875","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9056",9056,"2020.12.27 16:15",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9057",9057,"2020.12.27 16:30",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9058",9058,"2020.12.27 16:45",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9059",9059,"2020.12.27 17:00",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9060",9060,"2020.12.27 17:15",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9061",9061,"2020.12.27 17:30",4,"13,1875","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9062",9062,"2020.12.27 17:45",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9063",9063,"2020.12.27 18:00",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9064",9064,"2020.12.27 18:15",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9065",9065,"2020.12.27 18:30",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9066",9066,"2020.12.27 18:45",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9067",9067,"2020.12.27 19:00",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9068",9068,"2020.12.27 19:15",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9069",9069,"2020.12.27 19:30",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9070",9070,"2020.12.27 19:45",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9071",9071,"2020.12.27 20:00",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9072",9072,"2020.12.27 20:15",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9073",9073,"2020.12.27 20:30",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9074",9074,"2020.12.27 20:45",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9075",9075,"2020.12.27 21:00",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9076",9076,"2020.12.27 21:15",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9077",9077,"2020.12.27 21:30",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9078",9078,"2020.12.27 21:45",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9079",9079,"2020.12.27 22:00",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9080",9080,"2020.12.27 22:15",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9081",9081,"2020.12.27 22:30",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9082",9082,"2020.12.27 22:45",4,"13,25","13,375","13,5",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9083",9083,"2020.12.27 23:00",4,"13,25","13,375","13,5625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9084",9084,"2020.12.27 23:15",4,"13,25","13,375","13,5625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9085",9085,"2020.12.27 23:30",4,"13,25","13,375","13,5625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9086",9086,"2020.12.27 23:45",4,"13,25","13,375","13,5625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9087",9087,"2020.12.28 00:00",4,"13,25","13,375","13,5625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9088",9088,"2020.12.28 00:15",4,"13,25","13,4375","13,5625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9089",9089,"2020.12.28 00:30",4,"13,25","13,4375","13,5625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9090",9090,"2020.12.28 00:45",4,"13,3125","13,4375","13,5625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9091",9091,"2020.12.28 01:00",4,"13,3125","13,4375","13,5625",379,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9092",9092,"2020.12.28 01:15",4,"13,3125","13,4375","13,5625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9093",9093,"2020.12.28 01:30",4,"13,3125","13,4375","13,5625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9094",9094,"2020.12.28 01:45",4,"13,3125","13,5","13,5625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9095",9095,"2020.12.28 02:00",4,"13,3125","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9096",9096,"2020.12.28 02:15",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9097",9097,"2020.12.28 02:30",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9098",9098,"2020.12.28 02:45",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9099",9099,"2020.12.28 03:00",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9100",9100,"2020.12.28 03:15",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9101",9101,"2020.12.28 03:30",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9102",9102,"2020.12.28 03:45",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9103",9103,"2020.12.28 04:00",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9104",9104,"2020.12.28 04:15",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9105",9105,"2020.12.28 04:30",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9106",9106,"2020.12.28 04:45",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9107",9107,"2020.12.28 05:00",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9108",9108,"2020.12.28 05:15",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9109",9109,"2020.12.28 05:30",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9110",9110,"2020.12.28 05:45",4,"13,375","13,5","13,625",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9111",9111,"2020.12.28 06:00",4,"13,4375","13,5","13,6875",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9112",9112,"2020.12.28 06:15",4,"13,4375","13,5625","13,6875",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9113",9113,"2020.12.28 06:30",4,"13,4375","13,5625","13,6875",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9114",9114,"2020.12.28 06:45",4,"13,4375","13,5625","13,6875",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9115",9115,"2020.12.28 07:00",4,"13,4375","13,5625","13,6875",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9116",9116,"2020.12.28 07:15",4,"13,5","13,5625","13,6875",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9117",9117,"2020.12.28 07:30",4,"13,5","13,5625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9118",9118,"2020.12.28 07:45",4,"13,5","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9119",9119,"2020.12.28 08:00",4,"13,5","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9120",9120,"2020.12.28 08:15",4,"13,5","13,625","13,75",380,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9121",9121,"2020.12.28 08:30",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9122",9122,"2020.12.28 08:45",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9123",9123,"2020.12.28 09:00",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9124",9124,"2020.12.28 09:15",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9125",9125,"2020.12.28 09:30",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9126",9126,"2020.12.28 09:45",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9127",9127,"2020.12.28 10:00",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9128",9128,"2020.12.28 10:15",4,"13,5","13,625","13,75",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9129",9129,"2020.12.28 10:30",4,"13,5625","13,625","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9130",9130,"2020.12.28 10:45",4,"13,5625","13,625","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9131",9131,"2020.12.28 11:00",4,"13,5625","13,625","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9132",9132,"2020.12.28 11:15",4,"13,5625","13,6875","13,8125",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9133",9133,"2020.12.28 11:30",4,"13,625","13,6875","13,875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9134",9134,"2020.12.28 11:45",4,"13,625","13,6875","13,875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9135",9135,"2020.12.28 12:00",4,"13,625","13,6875","13,875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9136",9136,"2020.12.28 12:15",4,"13,625","13,75","13,875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9137",9137,"2020.12.28 12:30",4,"13,625","13,75","13,875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9138",9138,"2020.12.28 12:45",4,"13,625","13,75","13,875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9139",9139,"2020.12.28 13:00",4,"13,625","13,75","13,875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9140",9140,"2020.12.28 13:15",4,"13,625","13,75","13,875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9141",9141,"2020.12.28 13:30",4,"13,625","13,75","13,875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9142",9142,"2020.12.28 13:45",4,"13,625","13,75","13,875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9143",9143,"2020.12.28 14:00",4,"13,625","13,75","13,875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9144",9144,"2020.12.28 14:15",4,"13,625","13,75","13,875",381,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9145",9145,"2020.12.28 14:30",4,"13,625","13,75","13,875",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9146",9146,"2020.12.28 14:45",4,"13,625","13,75","13,9375",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9147",9147,"2020.12.28 15:00",4,"13,6875","13,75","13,9375",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9148",9148,"2020.12.28 15:15",4,"13,6875","13,8125","13,9375",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9149",9149,"2020.12.28 15:30",4,"13,6875","13,8125","13,9375",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9150",9150,"2020.12.28 15:45",4,"13,6875","13,8125","13,9375",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9151",9151,"2020.12.28 16:00",4,"13,6875","13,8125","13,9375",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9152",9152,"2020.12.28 16:15",4,"13,6875","13,8125","13,9375",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9153",9153,"2020.12.28 16:30",4,"13,6875","13,8125","13,9375",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
"9154",9154,"2020.12.28 16:45",4,"13,75","13,8125","13,9375",382,202,0,NA,"94206486",11,"TMS-94206486",1,"2"
