"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"7859",7859,"2020.12.15 05:00",8,"14,0625","14,1875","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7860",7860,"2020.12.15 05:15",8,"14,0625","14,1875","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7861",7861,"2020.12.15 05:30",8,"14,0625","14,1875","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7862",7862,"2020.12.15 05:45",8,"14","14,125","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7863",7863,"2020.12.15 06:00",8,"14","14,125","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7864",7864,"2020.12.15 06:15",8,"14","14,125","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7865",7865,"2020.12.15 06:30",8,"14","14,125","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7866",7866,"2020.12.15 06:45",8,"14","14,125","14,5",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7867",7867,"2020.12.15 07:00",8,"14","14,125","14,4375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7868",7868,"2020.12.15 07:15",8,"14","14,125","14,4375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7869",7869,"2020.12.15 07:30",8,"14","14,125","14,4375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7870",7870,"2020.12.15 07:45",8,"14","14,125","14,4375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7871",7871,"2020.12.15 08:00",8,"14","14,125","14,4375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7872",7872,"2020.12.15 08:15",8,"14","14,125","14,4375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7873",7873,"2020.12.15 08:30",8,"14","14,125","14,4375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7874",7874,"2020.12.15 08:45",8,"14","14,125","14,4375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7875",7875,"2020.12.15 09:00",8,"14","14,125","14,4375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7876",7876,"2020.12.15 09:15",8,"14","14,125","14,4375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7877",7877,"2020.12.15 09:30",8,"14","14,125","14,4375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7878",7878,"2020.12.15 09:45",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7879",7879,"2020.12.15 10:00",8,"14","14,125","14,4375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7880",7880,"2020.12.15 10:15",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7881",7881,"2020.12.15 10:30",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7882",7882,"2020.12.15 10:45",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7883",7883,"2020.12.15 11:00",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7884",7884,"2020.12.15 11:15",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7885",7885,"2020.12.15 11:30",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7886",7886,"2020.12.15 11:45",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7887",7887,"2020.12.15 12:00",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7888",7888,"2020.12.15 12:15",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7889",7889,"2020.12.15 12:30",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7890",7890,"2020.12.15 12:45",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7891",7891,"2020.12.15 13:00",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7892",7892,"2020.12.15 13:15",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7893",7893,"2020.12.15 13:30",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7894",7894,"2020.12.15 13:45",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7895",7895,"2020.12.15 14:00",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7896",7896,"2020.12.15 14:15",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7897",7897,"2020.12.15 14:30",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7898",7898,"2020.12.15 14:45",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7899",7899,"2020.12.15 15:00",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7900",7900,"2020.12.15 15:15",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7901",7901,"2020.12.15 15:30",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7902",7902,"2020.12.15 15:45",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7903",7903,"2020.12.15 16:00",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7904",7904,"2020.12.15 16:15",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7905",7905,"2020.12.15 16:30",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7906",7906,"2020.12.15 16:45",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7907",7907,"2020.12.15 17:00",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7908",7908,"2020.12.15 17:15",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7909",7909,"2020.12.15 17:30",8,"14","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7910",7910,"2020.12.15 17:45",8,"13,9375","14,125","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7911",7911,"2020.12.15 18:00",8,"13,9375","14,0625","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7912",7912,"2020.12.15 18:15",8,"13,9375","14,0625","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7913",7913,"2020.12.15 18:30",8,"13,9375","14,0625","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7914",7914,"2020.12.15 18:45",8,"13,9375","14,0625","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7915",7915,"2020.12.15 19:00",8,"13,875","14,0625","14,375",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7916",7916,"2020.12.15 19:15",8,"13,875","14","14,3125",412,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7917",7917,"2020.12.15 19:30",8,"13,875","14","14,3125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7918",7918,"2020.12.15 19:45",8,"13,875","14","14,3125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7919",7919,"2020.12.15 20:00",8,"13,875","14","14,3125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7920",7920,"2020.12.15 20:15",8,"13,875","14","14,3125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7921",7921,"2020.12.15 20:30",8,"13,875","14","14,3125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7922",7922,"2020.12.15 20:45",8,"13,875","14","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7923",7923,"2020.12.15 21:00",8,"13,875","14","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7924",7924,"2020.12.15 21:15",8,"13,875","14","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7925",7925,"2020.12.15 21:30",8,"13,875","14","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7926",7926,"2020.12.15 21:45",8,"13,875","14","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7927",7927,"2020.12.15 22:00",8,"13,875","14","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7928",7928,"2020.12.15 22:15",8,"13,875","14","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7929",7929,"2020.12.15 22:30",8,"13,875","14","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7930",7930,"2020.12.15 22:45",8,"13,8125","14","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7931",7931,"2020.12.15 23:00",8,"13,8125","14","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7932",7932,"2020.12.15 23:15",8,"13,8125","14","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7933",7933,"2020.12.15 23:30",8,"13,8125","13,9375","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7934",7934,"2020.12.15 23:45",8,"13,8125","13,9375","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7935",7935,"2020.12.16 00:00",8,"13,8125","13,9375","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7936",7936,"2020.12.16 00:15",8,"13,8125","13,9375","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7937",7937,"2020.12.16 00:30",8,"13,75","13,9375","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7938",7938,"2020.12.16 00:45",8,"13,75","13,9375","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7939",7939,"2020.12.16 01:00",8,"13,75","13,9375","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7940",7940,"2020.12.16 01:15",8,"13,75","13,875","14,25",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7941",7941,"2020.12.16 01:30",8,"13,75","13,875","14,1875",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7942",7942,"2020.12.16 01:45",8,"13,75","13,875","14,1875",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7943",7943,"2020.12.16 02:00",8,"13,75","13,875","14,1875",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7944",7944,"2020.12.16 02:15",8,"13,75","13,875","14,1875",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7945",7945,"2020.12.16 02:30",8,"13,75","13,875","14,1875",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7946",7946,"2020.12.16 02:45",8,"13,75","13,875","14,1875",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7947",7947,"2020.12.16 03:00",8,"13,75","13,875","14,1875",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7948",7948,"2020.12.16 03:15",8,"13,75","13,875","14,125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7949",7949,"2020.12.16 03:30",8,"13,75","13,875","14,1875",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7950",7950,"2020.12.16 03:45",8,"13,75","13,875","14,125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7951",7951,"2020.12.16 04:00",8,"13,75","13,875","14,125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7952",7952,"2020.12.16 04:15",8,"13,75","13,875","14,125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7953",7953,"2020.12.16 04:30",8,"13,75","13,875","14,125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7954",7954,"2020.12.16 04:45",8,"13,75","13,875","14,125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7955",7955,"2020.12.16 05:00",8,"13,75","13,875","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7956",7956,"2020.12.16 05:15",8,"13,6875","13,875","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7957",7957,"2020.12.16 05:30",8,"13,75","13,875","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7958",7958,"2020.12.16 05:45",8,"13,6875","13,875","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7959",7959,"2020.12.16 06:00",8,"13,6875","13,8125","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7960",7960,"2020.12.16 06:15",8,"13,6875","13,8125","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7961",7961,"2020.12.16 06:30",8,"13,6875","13,8125","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7962",7962,"2020.12.16 06:45",8,"13,6875","13,8125","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7963",7963,"2020.12.16 07:00",8,"13,6875","13,8125","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7964",7964,"2020.12.16 07:15",8,"13,6875","13,75","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7965",7965,"2020.12.16 07:30",8,"13,625","13,75","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7966",7966,"2020.12.16 07:45",8,"13,625","13,75","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7967",7967,"2020.12.16 08:00",8,"13,625","13,75","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7968",7968,"2020.12.16 08:15",8,"13,625","13,75","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7969",7969,"2020.12.16 08:30",8,"13,625","13,75","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7970",7970,"2020.12.16 08:45",8,"13,625","13,75","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7971",7971,"2020.12.16 09:00",8,"13,625","13,75","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7972",7972,"2020.12.16 09:15",8,"13,625","13,75","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7973",7973,"2020.12.16 09:30",8,"13,625","13,75","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7974",7974,"2020.12.16 09:45",8,"13,625","13,75","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7975",7975,"2020.12.16 10:00",8,"13,625","13,75","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7976",7976,"2020.12.16 10:15",8,"13,6875","13,75","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7977",7977,"2020.12.16 10:30",8,"13,6875","13,75","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7978",7978,"2020.12.16 10:45",8,"13,6875","13,75","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7979",7979,"2020.12.16 11:00",8,"13,6875","13,8125","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7980",7980,"2020.12.16 11:15",8,"13,6875","13,8125","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7981",7981,"2020.12.16 11:30",8,"13,6875","13,8125","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7982",7982,"2020.12.16 11:45",8,"13,75","13,8125","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7983",7983,"2020.12.16 12:00",8,"13,75","13,875","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7984",7984,"2020.12.16 12:15",8,"13,75","13,8125","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7985",7985,"2020.12.16 12:30",8,"13,75","13,875","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7986",7986,"2020.12.16 12:45",8,"13,75","13,875","14,125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7987",7987,"2020.12.16 13:00",8,"13,75","13,875","14,125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7988",7988,"2020.12.16 13:15",8,"13,75","13,875","14,125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7989",7989,"2020.12.16 13:30",8,"13,75","13,875","14,125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7990",7990,"2020.12.16 13:45",8,"13,75","13,875","14,125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7991",7991,"2020.12.16 14:00",8,"13,75","13,875","14,125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7992",7992,"2020.12.16 14:15",8,"13,75","13,875","14,125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7993",7993,"2020.12.16 14:30",8,"13,75","13,875","14,125",411,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7994",7994,"2020.12.16 14:45",8,"13,75","13,875","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7995",7995,"2020.12.16 15:00",8,"13,75","13,875","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7996",7996,"2020.12.16 15:15",8,"13,75","13,875","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7997",7997,"2020.12.16 15:30",8,"13,75","13,875","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7998",7998,"2020.12.16 15:45",8,"13,75","13,875","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"7999",7999,"2020.12.16 16:00",8,"13,6875","13,875","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8000",8000,"2020.12.16 16:15",8,"13,6875","13,8125","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8001",8001,"2020.12.16 16:30",8,"13,6875","13,8125","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8002",8002,"2020.12.16 16:45",8,"13,6875","13,8125","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8003",8003,"2020.12.16 17:00",8,"13,6875","13,8125","14,125",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8004",8004,"2020.12.16 17:15",8,"13,6875","13,8125","14,0625",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8005",8005,"2020.12.16 17:30",8,"13,625","13,8125","14,0625",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8006",8006,"2020.12.16 17:45",8,"13,625","13,75","14,0625",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8007",8007,"2020.12.16 18:00",8,"13,625","13,75","14,0625",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8008",8008,"2020.12.16 18:15",8,"13,625","13,75","14,0625",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8009",8009,"2020.12.16 18:30",8,"13,625","13,75","14,0625",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8010",8010,"2020.12.16 18:45",8,"13,625","13,75","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8011",8011,"2020.12.16 19:00",8,"13,625","13,75","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8012",8012,"2020.12.16 19:15",8,"13,625","13,75","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8013",8013,"2020.12.16 19:30",8,"13,625","13,75","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8014",8014,"2020.12.16 19:45",8,"13,625","13,75","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8015",8015,"2020.12.16 20:00",8,"13,625","13,75","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8016",8016,"2020.12.16 20:15",8,"13,625","13,75","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8017",8017,"2020.12.16 20:30",8,"13,625","13,75","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8018",8018,"2020.12.16 20:45",8,"13,625","13,75","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8019",8019,"2020.12.16 21:00",8,"13,625","13,75","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8020",8020,"2020.12.16 21:15",8,"13,625","13,75","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8021",8021,"2020.12.16 21:30",8,"13,625","13,75","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8022",8022,"2020.12.16 21:45",8,"13,625","13,75","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8023",8023,"2020.12.16 22:00",8,"13,625","13,75","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8024",8024,"2020.12.16 22:15",8,"13,625","13,6875","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8025",8025,"2020.12.16 22:30",8,"13,5625","13,6875","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8026",8026,"2020.12.16 22:45",8,"13,5625","13,6875","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8027",8027,"2020.12.16 23:00",8,"13,5625","13,6875","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8028",8028,"2020.12.16 23:15",8,"13,5625","13,6875","14",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8029",8029,"2020.12.16 23:30",8,"13,5625","13,6875","13,9375",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8030",8030,"2020.12.16 23:45",8,"13,5","13,6875","13,9375",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8031",8031,"2020.12.17 00:00",8,"13,5","13,6875","13,9375",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8032",8032,"2020.12.17 00:15",8,"13,5","13,625","13,9375",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8033",8033,"2020.12.17 00:30",8,"13,5","13,625","13,9375",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8034",8034,"2020.12.17 00:45",8,"13,5","13,625","13,9375",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8035",8035,"2020.12.17 01:00",8,"13,5","13,625","13,9375",410,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8036",8036,"2020.12.17 01:15",8,"13,5","13,625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8037",8037,"2020.12.17 01:30",8,"13,5","13,625","13,9375",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8038",8038,"2020.12.17 01:45",8,"13,5","13,625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8039",8039,"2020.12.17 02:00",8,"13,5","13,625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8040",8040,"2020.12.17 02:15",8,"13,5","13,625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8041",8041,"2020.12.17 02:30",8,"13,5","13,625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8042",8042,"2020.12.17 02:45",8,"13,5","13,625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8043",8043,"2020.12.17 03:00",8,"13,5","13,625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8044",8044,"2020.12.17 03:15",8,"13,5","13,625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8045",8045,"2020.12.17 03:30",8,"13,5","13,625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8046",8046,"2020.12.17 03:45",8,"13,5","13,625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8047",8047,"2020.12.17 04:00",8,"13,5","13,625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8048",8048,"2020.12.17 04:15",8,"13,5","13,625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8049",8049,"2020.12.17 04:30",8,"13,5","13,625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8050",8050,"2020.12.17 04:45",8,"13,5","13,625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8051",8051,"2020.12.17 05:00",8,"13,4375","13,5625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8052",8052,"2020.12.17 05:15",8,"13,4375","13,5625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8053",8053,"2020.12.17 05:30",8,"13,4375","13,5625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8054",8054,"2020.12.17 05:45",8,"13,4375","13,5625","13,875",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8055",8055,"2020.12.17 06:00",8,"13,4375","13,5625","13,8125",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8056",8056,"2020.12.17 06:15",8,"13,375","13,5","13,8125",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8057",8057,"2020.12.17 06:30",8,"13,375","13,5","13,8125",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8058",8058,"2020.12.17 06:45",8,"13,375","13,5","13,8125",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8059",8059,"2020.12.17 07:00",8,"13,375","13,5","13,8125",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8060",8060,"2020.12.17 07:15",8,"13,375","13,5","13,8125",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8061",8061,"2020.12.17 07:30",8,"13,375","13,5","13,8125",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8062",8062,"2020.12.17 07:45",8,"13,375","13,5","13,8125",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8063",8063,"2020.12.17 08:00",8,"13,375","13,5","13,8125",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8064",8064,"2020.12.17 08:15",8,"13,375","13,5","13,8125",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8065",8065,"2020.12.17 08:30",8,"13,375","13,5","13,8125",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8066",8066,"2020.12.17 08:45",8,"13,375","13,5","13,75",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8067",8067,"2020.12.17 09:00",8,"13,375","13,5","13,75",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
"8068",8068,"2020.12.17 09:15",8,"13,375","13,5","13,75",409,202,0,NA,"94206500",10,"TMS-94206500",3,"2"
