"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"3537",3537,"2020.10.31 04:30",4,"15,8125","15,875","15,9375",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3538",3538,"2020.10.31 04:45",4,"15,8125","15,875","15,9375",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3539",3539,"2020.10.31 05:00",4,"15,8125","15,875","15,9375",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3540",3540,"2020.10.31 05:15",4,"15,8125","15,875","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3541",3541,"2020.10.31 05:30",4,"15,8125","15,875","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3542",3542,"2020.10.31 05:45",4,"15,8125","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3543",3543,"2020.10.31 06:00",4,"15,8125","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3544",3544,"2020.10.31 06:15",4,"15,8125","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3545",3545,"2020.10.31 06:30",4,"15,8125","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3546",3546,"2020.10.31 06:45",4,"15,8125","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3547",3547,"2020.10.31 07:00",4,"15,875","15,8125","15,9375",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3548",3548,"2020.10.31 07:15",4,"15,875","15,875","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3549",3549,"2020.10.31 07:30",4,"15,8125","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3550",3550,"2020.10.31 07:45",4,"15,875","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3551",3551,"2020.10.31 08:00",4,"15,875","15,875","15,875",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3552",3552,"2020.10.31 08:15",4,"15,875","15,875","15,875",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3553",3553,"2020.10.31 08:30",4,"15,8125","15,875","15,875",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3554",3554,"2020.10.31 08:45",4,"15,8125","15,875","15,875",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3555",3555,"2020.10.31 09:00",4,"15,8125","15,875","15,9375",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3556",3556,"2020.10.31 09:15",4,"15,8125","15,875","15,9375",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3557",3557,"2020.10.31 09:30",4,"15,8125","15,875","15,875",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3558",3558,"2020.10.31 09:45",4,"15,8125","15,875","15,9375",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3559",3559,"2020.10.31 10:00",4,"15,8125","15,875","15,875",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3560",3560,"2020.10.31 10:15",4,"15,8125","15,875","15,875",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3561",3561,"2020.10.31 10:30",4,"15,8125","15,875","15,875",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3562",3562,"2020.10.31 10:45",4,"15,8125","15,875","15,9375",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3563",3563,"2020.10.31 11:00",4,"15,8125","15,8125","15,9375",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3564",3564,"2020.10.31 11:15",4,"15,8125","15,8125","15,875",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3565",3565,"2020.10.31 11:30",4,"15,75","15,8125","15,875",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3566",3566,"2020.10.31 11:45",4,"15,75","15,8125","15,875",467,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3567",3567,"2020.10.31 12:00",4,"15,75","15,8125","15,9375",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3568",3568,"2020.10.31 12:15",4,"15,75","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3569",3569,"2020.10.31 12:30",4,"15,75","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3570",3570,"2020.10.31 12:45",4,"15,75","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3571",3571,"2020.10.31 13:00",4,"15,75","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3572",3572,"2020.10.31 13:15",4,"15,75","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3573",3573,"2020.10.31 13:30",4,"15,75","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3574",3574,"2020.10.31 13:45",4,"15,75","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3575",3575,"2020.10.31 14:00",4,"15,75","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3576",3576,"2020.10.31 14:15",4,"15,75","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3577",3577,"2020.10.31 14:30",4,"15,75","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3578",3578,"2020.10.31 14:45",4,"15,75","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3579",3579,"2020.10.31 15:00",4,"15,75","15,8125","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3580",3580,"2020.10.31 15:15",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3581",3581,"2020.10.31 15:30",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3582",3582,"2020.10.31 15:45",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3583",3583,"2020.10.31 16:00",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3584",3584,"2020.10.31 16:15",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3585",3585,"2020.10.31 16:30",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3586",3586,"2020.10.31 16:45",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3587",3587,"2020.10.31 17:00",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3588",3588,"2020.10.31 17:15",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3589",3589,"2020.10.31 17:30",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3590",3590,"2020.10.31 17:45",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3591",3591,"2020.10.31 18:00",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3592",3592,"2020.10.31 18:15",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3593",3593,"2020.10.31 18:30",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3594",3594,"2020.10.31 18:45",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3595",3595,"2020.10.31 19:00",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3596",3596,"2020.10.31 19:15",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3597",3597,"2020.10.31 19:30",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3598",3598,"2020.10.31 19:45",4,"15,75","15,75","15,875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3599",3599,"2020.10.31 20:00",4,"15,6875","15,75","15,8125",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3600",3600,"2020.10.31 20:15",4,"15,6875","15,75","15,8125",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3601",3601,"2020.10.31 20:30",4,"15,6875","15,75","15,8125",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3602",3602,"2020.10.31 20:45",4,"15,6875","15,75","15,8125",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3603",3603,"2020.10.31 21:00",4,"15,6875","15,75","15,8125",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3604",3604,"2020.10.31 21:15",4,"15,6875","15,75","15,8125",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3605",3605,"2020.10.31 21:30",4,"15,6875","15,75","15,8125",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3606",3606,"2020.10.31 21:45",4,"15,6875","15,75","15,8125",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3607",3607,"2020.10.31 22:00",4,"15,6875","15,6875","15,8125",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3608",3608,"2020.10.31 22:15",4,"15,6875","15,6875","15,8125",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3609",3609,"2020.10.31 22:30",4,"15,6875","15,6875","15,8125",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3610",3610,"2020.10.31 22:45",4,"15,6875","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3611",3611,"2020.10.31 23:00",4,"15,6875","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3612",3612,"2020.10.31 23:15",4,"15,6875","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3613",3613,"2020.10.31 23:30",4,"15,6875","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3614",3614,"2020.10.31 23:45",4,"15,6875","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3615",3615,"2020.11.01 00:00",4,"15,6875","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3616",3616,"2020.11.01 00:15",4,"15,6875","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3617",3617,"2020.11.01 00:30",4,"15,6875","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3618",3618,"2020.11.01 00:45",4,"15,6875","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3619",3619,"2020.11.01 01:00",4,"15,625","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3620",3620,"2020.11.01 01:15",4,"15,625","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3621",3621,"2020.11.01 01:30",4,"15,625","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3622",3622,"2020.11.01 01:45",4,"15,625","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3623",3623,"2020.11.01 02:00",4,"15,625","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3624",3624,"2020.11.01 02:15",4,"15,625","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3625",3625,"2020.11.01 02:30",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3626",3626,"2020.11.01 02:45",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3627",3627,"2020.11.01 03:00",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3628",3628,"2020.11.01 03:15",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3629",3629,"2020.11.01 03:30",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3630",3630,"2020.11.01 03:45",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3631",3631,"2020.11.01 04:00",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3632",3632,"2020.11.01 04:15",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3633",3633,"2020.11.01 04:30",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3634",3634,"2020.11.01 04:45",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3635",3635,"2020.11.01 05:00",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3636",3636,"2020.11.01 05:15",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3637",3637,"2020.11.01 05:30",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3638",3638,"2020.11.01 05:45",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3639",3639,"2020.11.01 06:00",4,"15,625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3640",3640,"2020.11.01 06:15",4,"15,625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3641",3641,"2020.11.01 06:30",4,"15,625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3642",3642,"2020.11.01 06:45",4,"15,625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3643",3643,"2020.11.01 07:00",4,"15,625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3644",3644,"2020.11.01 07:15",4,"15,625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3645",3645,"2020.11.01 07:30",4,"15,625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3646",3646,"2020.11.01 07:45",4,"15,625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3647",3647,"2020.11.01 08:00",4,"15,625","15,625","15,6875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3648",3648,"2020.11.01 08:15",4,"15,625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3649",3649,"2020.11.01 08:30",4,"15,625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3650",3650,"2020.11.01 08:45",4,"15,625","15,625","15,6875",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3651",3651,"2020.11.01 09:00",4,"15,625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3652",3652,"2020.11.01 09:15",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3653",3653,"2020.11.01 09:30",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3654",3654,"2020.11.01 09:45",4,"15,6875","15,625","15,6875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3655",3655,"2020.11.01 10:00",4,"15,6875","15,625","15,6875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3656",3656,"2020.11.01 10:15",4,"15,75","15,625","15,6875",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3657",3657,"2020.11.01 10:30",4,"15,75","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3658",3658,"2020.11.01 10:45",4,"15,75","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3659",3659,"2020.11.01 11:00",4,"15,75","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3660",3660,"2020.11.01 11:15",4,"15,75","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3661",3661,"2020.11.01 11:30",4,"15,75","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3662",3662,"2020.11.01 11:45",4,"15,75","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3663",3663,"2020.11.01 12:00",4,"15,75","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3664",3664,"2020.11.01 12:15",4,"15,75","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3665",3665,"2020.11.01 12:30",4,"15,75","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3666",3666,"2020.11.01 12:45",4,"15,75","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3667",3667,"2020.11.01 13:00",4,"15,75","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3668",3668,"2020.11.01 13:15",4,"15,75","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3669",3669,"2020.11.01 13:30",4,"15,75","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3670",3670,"2020.11.01 13:45",4,"15,75","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3671",3671,"2020.11.01 14:00",4,"15,75","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3672",3672,"2020.11.01 14:15",4,"15,75","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3673",3673,"2020.11.01 14:30",4,"15,75","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3674",3674,"2020.11.01 14:45",4,"15,75","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3675",3675,"2020.11.01 15:00",4,"15,75","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3676",3676,"2020.11.01 15:15",4,"15,6875","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3677",3677,"2020.11.01 15:30",4,"15,6875","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3678",3678,"2020.11.01 15:45",4,"15,6875","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3679",3679,"2020.11.01 16:00",4,"15,625","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3680",3680,"2020.11.01 16:15",4,"15,625","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3681",3681,"2020.11.01 16:30",4,"15,625","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3682",3682,"2020.11.01 16:45",4,"15,625","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3683",3683,"2020.11.01 17:00",4,"15,625","15,6875","15,8125",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3684",3684,"2020.11.01 17:15",4,"15,625","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3685",3685,"2020.11.01 17:30",4,"15,625","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3686",3686,"2020.11.01 17:45",4,"15,625","15,6875","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3687",3687,"2020.11.01 18:00",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3688",3688,"2020.11.01 18:15",4,"15,625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3689",3689,"2020.11.01 18:30",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3690",3690,"2020.11.01 18:45",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3691",3691,"2020.11.01 19:00",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3692",3692,"2020.11.01 19:15",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3693",3693,"2020.11.01 19:30",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3694",3694,"2020.11.01 19:45",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3695",3695,"2020.11.01 20:00",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3696",3696,"2020.11.01 20:15",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3697",3697,"2020.11.01 20:30",4,"15,625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3698",3698,"2020.11.01 20:45",4,"15,5625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3699",3699,"2020.11.01 21:00",4,"15,5625","15,625","15,75",466,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3700",3700,"2020.11.01 21:15",4,"15,5625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3701",3701,"2020.11.01 21:30",4,"15,5625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3702",3702,"2020.11.01 21:45",4,"15,5625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3703",3703,"2020.11.01 22:00",4,"15,5625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3704",3704,"2020.11.01 22:15",4,"15,5625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3705",3705,"2020.11.01 22:30",4,"15,5625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3706",3706,"2020.11.01 22:45",4,"15,5625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3707",3707,"2020.11.01 23:00",4,"15,5625","15,625","15,75",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3708",3708,"2020.11.01 23:15",4,"15,5","15,625","15,6875",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3709",3709,"2020.11.01 23:30",4,"15,5","15,625","15,6875",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3710",3710,"2020.11.01 23:45",4,"15,5","15,625","15,6875",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3711",3711,"2020.11.02 00:00",4,"15,5","15,5625","15,6875",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3712",3712,"2020.11.02 00:15",4,"15,5","15,5625","15,6875",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3713",3713,"2020.11.02 00:30",4,"15,5","15,5625","15,625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3714",3714,"2020.11.02 00:45",4,"15,5","15,5625","15,625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3715",3715,"2020.11.02 01:00",4,"15,5","15,5625","15,625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3716",3716,"2020.11.02 01:15",4,"15,5","15,5","15,625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3717",3717,"2020.11.02 01:30",4,"15,5","15,5","15,625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3718",3718,"2020.11.02 01:45",4,"15,5","15,5","15,625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3719",3719,"2020.11.02 02:00",4,"15,5","15,5","15,625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3720",3720,"2020.11.02 02:15",4,"15,5","15,5","15,625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3721",3721,"2020.11.02 02:30",4,"15,5","15,5","15,625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3722",3722,"2020.11.02 02:45",4,"15,5","15,5","15,625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3723",3723,"2020.11.02 03:00",4,"15,5","15,5","15,625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3724",3724,"2020.11.02 03:15",4,"15,5","15,5","15,625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3725",3725,"2020.11.02 03:30",4,"15,4375","15,5","15,625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3726",3726,"2020.11.02 03:45",4,"15,4375","15,5","15,625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3727",3727,"2020.11.02 04:00",4,"15,4375","15,5","15,625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3728",3728,"2020.11.02 04:15",4,"15,4375","15,5","15,625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3729",3729,"2020.11.02 04:30",4,"15,4375","15,5","15,5625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3730",3730,"2020.11.02 04:45",4,"15,375","15,5","15,5625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3731",3731,"2020.11.02 05:00",4,"15,375","15,5","15,5625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3732",3732,"2020.11.02 05:15",4,"15,375","15,4375","15,5625",465,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3733",3733,"2020.11.02 05:30",4,"15,375","15,4375","15,5",464,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3734",3734,"2020.11.02 05:45",4,"15,375","15,4375","15,5",464,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3735",3735,"2020.11.02 06:00",4,"15,375","15,4375","15,5",464,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3736",3736,"2020.11.02 06:15",4,"15,375","15,4375","15,5",464,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3737",3737,"2020.11.02 06:30",4,"15,375","15,375","15,5",464,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3738",3738,"2020.11.02 06:45",4,"15,375","15,375","15,5",464,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3739",3739,"2020.11.02 07:00",4,"15,375","15,375","15,5",464,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3740",3740,"2020.11.02 07:15",4,"15,375","15,375","15,5",464,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3741",3741,"2020.11.02 07:30",4,"15,375","15,375","15,5",464,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3742",3742,"2020.11.02 07:45",4,"15,375","15,375","15,5",464,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
"3743",3743,"2020.11.02 08:00",4,"15,3125","15,375","15,5",464,202,0,NA,"94206490",15,"TMS-94206490",3,"1"
