"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","Code_sens","sensornumber","Serial","Plot","Subplot"
"4039",4039,"2020.11.05 10:00",4,"15,3125","15,125","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4040",4040,"2020.11.05 10:15",4,"15,3125","15,125","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4041",4041,"2020.11.05 10:30",4,"15,3125","15,125","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4042",4042,"2020.11.05 10:45",4,"15,3125","15,125","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4043",4043,"2020.11.05 11:00",4,"15,3125","15,125","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4044",4044,"2020.11.05 11:15",4,"15,3125","15,125","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4045",4045,"2020.11.05 11:30",4,"15,3125","15,125","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4046",4046,"2020.11.05 11:45",4,"15,3125","15,125","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4047",4047,"2020.11.05 12:00",4,"15,3125","15,125","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4048",4048,"2020.11.05 12:15",4,"15,3125","15,125","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4049",4049,"2020.11.05 12:30",4,"15,3125","15,125","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4050",4050,"2020.11.05 12:45",4,"15,3125","15,125","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4051",4051,"2020.11.05 13:00",4,"15,3125","15,125","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4052",4052,"2020.11.05 13:15",4,"15,3125","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4053",4053,"2020.11.05 13:30",4,"15,3125","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4054",4054,"2020.11.05 13:45",4,"15,3125","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4055",4055,"2020.11.05 14:00",4,"15,3125","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4056",4056,"2020.11.05 14:15",4,"15,375","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4057",4057,"2020.11.05 14:30",4,"15,375","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4058",4058,"2020.11.05 14:45",4,"15,375","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4059",4059,"2020.11.05 15:00",4,"15,375","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4060",4060,"2020.11.05 15:15",4,"15,375","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4061",4061,"2020.11.05 15:30",4,"15,375","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4062",4062,"2020.11.05 15:45",4,"15,375","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4063",4063,"2020.11.05 16:00",4,"15,375","15,125","15,0625",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4064",4064,"2020.11.05 16:15",4,"15,375","15,1875","15,0625",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4065",4065,"2020.11.05 16:30",4,"15,375","15,1875","15,125",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4066",4066,"2020.11.05 16:45",4,"15,375","15,1875","15,125",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4067",4067,"2020.11.05 17:00",4,"15,375","15,1875","15,0625",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4068",4068,"2020.11.05 17:15",4,"15,375","15,1875","15,0625",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4069",4069,"2020.11.05 17:30",4,"15,375","15,1875","15,0625",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4070",4070,"2020.11.05 17:45",4,"15,375","15,1875","15,0625",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4071",4071,"2020.11.05 18:00",4,"15,375","15,25","15,125",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4072",4072,"2020.11.05 18:15",4,"15,375","15,25","15,125",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4073",4073,"2020.11.05 18:30",4,"15,375","15,25","15,0625",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4074",4074,"2020.11.05 18:45",4,"15,375","15,25","15,0625",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4075",4075,"2020.11.05 19:00",4,"15,3125","15,25","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4076",4076,"2020.11.05 19:15",4,"15,375","15,25","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4077",4077,"2020.11.05 19:30",4,"15,375","15,25","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4078",4078,"2020.11.05 19:45",4,"15,375","15,25","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4079",4079,"2020.11.05 20:00",4,"15,375","15,25","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4080",4080,"2020.11.05 20:15",4,"15,3125","15,1875","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4081",4081,"2020.11.05 20:30",4,"15,3125","15,1875","14,9375",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4082",4082,"2020.11.05 20:45",4,"15,375","15,1875","14,9375",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4083",4083,"2020.11.05 21:00",4,"15,375","15,1875","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4084",4084,"2020.11.05 21:15",4,"15,375","15,1875","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4085",4085,"2020.11.05 21:30",4,"15,375","15,125","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4086",4086,"2020.11.05 21:45",4,"15,375","15,125","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4087",4087,"2020.11.05 22:00",4,"15,3125","15,125","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4088",4088,"2020.11.05 22:15",4,"15,3125","15,125","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4089",4089,"2020.11.05 22:30",4,"15,375","15,125","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4090",4090,"2020.11.05 22:45",4,"15,3125","15,125","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4091",4091,"2020.11.05 23:00",4,"15,3125","15,125","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4092",4092,"2020.11.05 23:15",4,"15,3125","15,125","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4093",4093,"2020.11.05 23:30",4,"15,25","15,125","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4094",4094,"2020.11.05 23:45",4,"15,25","15,125","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4095",4095,"2020.11.06 00:00",4,"15,25","15,125","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4096",4096,"2020.11.06 00:15",4,"15,25","15,125","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4097",4097,"2020.11.06 00:30",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4098",4098,"2020.11.06 00:45",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4099",4099,"2020.11.06 01:00",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4100",4100,"2020.11.06 01:15",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4101",4101,"2020.11.06 01:30",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4102",4102,"2020.11.06 01:45",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4103",4103,"2020.11.06 02:00",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4104",4104,"2020.11.06 02:15",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4105",4105,"2020.11.06 02:30",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4106",4106,"2020.11.06 02:45",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4107",4107,"2020.11.06 03:00",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4108",4108,"2020.11.06 03:15",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4109",4109,"2020.11.06 03:30",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4110",4110,"2020.11.06 03:45",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4111",4111,"2020.11.06 04:00",4,"15,25","15","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4112",4112,"2020.11.06 04:15",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4113",4113,"2020.11.06 04:30",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4114",4114,"2020.11.06 04:45",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4115",4115,"2020.11.06 05:00",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4116",4116,"2020.11.06 05:15",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4117",4117,"2020.11.06 05:30",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4118",4118,"2020.11.06 05:45",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4119",4119,"2020.11.06 06:00",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4120",4120,"2020.11.06 06:15",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4121",4121,"2020.11.06 06:30",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4122",4122,"2020.11.06 06:45",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4123",4123,"2020.11.06 07:00",4,"15,25","15","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4124",4124,"2020.11.06 07:15",4,"15,25","15","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4125",4125,"2020.11.06 07:30",4,"15,25","15","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4126",4126,"2020.11.06 07:45",4,"15,25","15","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4127",4127,"2020.11.06 08:00",4,"15,25","15","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4128",4128,"2020.11.06 08:15",4,"15,25","15","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4129",4129,"2020.11.06 08:30",4,"15,25","15","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4130",4130,"2020.11.06 08:45",4,"15,25","15","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4131",4131,"2020.11.06 09:00",4,"15,25","15","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4132",4132,"2020.11.06 09:15",4,"15,25","15","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4133",4133,"2020.11.06 09:30",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4134",4134,"2020.11.06 09:45",4,"15,25","15,0625","14,875",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4135",4135,"2020.11.06 10:00",4,"15,25","15,0625","14,9375",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4136",4136,"2020.11.06 10:15",4,"15,25","15,0625","14,9375",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4137",4137,"2020.11.06 10:30",4,"15,25","15,125","14,9375",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4138",4138,"2020.11.06 10:45",4,"15,25","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4139",4139,"2020.11.06 11:00",4,"15,25","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4140",4140,"2020.11.06 11:15",4,"15,25","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4141",4141,"2020.11.06 11:30",4,"15,25","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4142",4142,"2020.11.06 11:45",4,"15,3125","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4143",4143,"2020.11.06 12:00",4,"15,3125","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4144",4144,"2020.11.06 12:15",4,"15,3125","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4145",4145,"2020.11.06 12:30",4,"15,3125","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4146",4146,"2020.11.06 12:45",4,"15,375","15,125","15",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4147",4147,"2020.11.06 13:00",4,"15,375","15,125","15,0625",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4148",4148,"2020.11.06 13:15",4,"15,375","15,125","15,0625",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4149",4149,"2020.11.06 13:30",4,"15,375","15,125","15,0625",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4150",4150,"2020.11.06 13:45",4,"15,375","15,1875","15,0625",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4151",4151,"2020.11.06 14:00",4,"15,375","15,1875","15,0625",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4152",4152,"2020.11.06 14:15",4,"15,375","15,1875","15,0625",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4153",4153,"2020.11.06 14:30",4,"15,375","15,1875","15,125",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4154",4154,"2020.11.06 14:45",4,"15,375","15,1875","15,125",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4155",4155,"2020.11.06 15:00",4,"15,375","15,25","15,125",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4156",4156,"2020.11.06 15:15",4,"15,375","15,25","15,125",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4157",4157,"2020.11.06 15:30",4,"15,375","15,25","15,125",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4158",4158,"2020.11.06 15:45",4,"15,375","15,25","15,125",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4159",4159,"2020.11.06 16:00",4,"15,375","15,25","15,125",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4160",4160,"2020.11.06 16:15",4,"15,375","15,25","15,125",468,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4161",4161,"2020.11.06 16:30",4,"15,375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4162",4162,"2020.11.06 16:45",4,"15,375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4163",4163,"2020.11.06 17:00",4,"15,375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4164",4164,"2020.11.06 17:15",4,"15,375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4165",4165,"2020.11.06 17:30",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4166",4166,"2020.11.06 17:45",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4167",4167,"2020.11.06 18:00",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4168",4168,"2020.11.06 18:15",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4169",4169,"2020.11.06 18:30",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4170",4170,"2020.11.06 18:45",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4171",4171,"2020.11.06 19:00",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4172",4172,"2020.11.06 19:15",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4173",4173,"2020.11.06 19:30",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4174",4174,"2020.11.06 19:45",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4175",4175,"2020.11.06 20:00",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4176",4176,"2020.11.06 20:15",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4177",4177,"2020.11.06 20:30",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4178",4178,"2020.11.06 20:45",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4179",4179,"2020.11.06 21:00",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4180",4180,"2020.11.06 21:15",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4181",4181,"2020.11.06 21:30",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4182",4182,"2020.11.06 21:45",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4183",4183,"2020.11.06 22:00",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4184",4184,"2020.11.06 22:15",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4185",4185,"2020.11.06 22:30",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4186",4186,"2020.11.06 22:45",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4187",4187,"2020.11.06 23:00",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4188",4188,"2020.11.06 23:15",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4189",4189,"2020.11.06 23:30",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4190",4190,"2020.11.06 23:45",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4191",4191,"2020.11.07 00:00",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4192",4192,"2020.11.07 00:15",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4193",4193,"2020.11.07 00:30",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4194",4194,"2020.11.07 00:45",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4195",4195,"2020.11.07 01:00",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4196",4196,"2020.11.07 01:15",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4197",4197,"2020.11.07 01:30",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4198",4198,"2020.11.07 01:45",4,"15,4375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4199",4199,"2020.11.07 02:00",4,"15,4375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4200",4200,"2020.11.07 02:15",4,"15,4375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4201",4201,"2020.11.07 02:30",4,"15,4375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4202",4202,"2020.11.07 02:45",4,"15,4375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4203",4203,"2020.11.07 03:00",4,"15,4375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4204",4204,"2020.11.07 03:15",4,"15,4375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4205",4205,"2020.11.07 03:30",4,"15,4375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4206",4206,"2020.11.07 03:45",4,"15,4375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4207",4207,"2020.11.07 04:00",4,"15,4375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4208",4208,"2020.11.07 04:15",4,"15,4375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4209",4209,"2020.11.07 04:30",4,"15,4375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4210",4210,"2020.11.07 04:45",4,"15,4375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4211",4211,"2020.11.07 05:00",4,"15,4375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4212",4212,"2020.11.07 05:15",4,"15,4375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4213",4213,"2020.11.07 05:30",4,"15,4375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4214",4214,"2020.11.07 05:45",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4215",4215,"2020.11.07 06:00",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4216",4216,"2020.11.07 06:15",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4217",4217,"2020.11.07 06:30",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4218",4218,"2020.11.07 06:45",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4219",4219,"2020.11.07 07:00",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4220",4220,"2020.11.07 07:15",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4221",4221,"2020.11.07 07:30",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4222",4222,"2020.11.07 07:45",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4223",4223,"2020.11.07 08:00",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4224",4224,"2020.11.07 08:15",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4225",4225,"2020.11.07 08:30",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4226",4226,"2020.11.07 08:45",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4227",4227,"2020.11.07 09:00",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4228",4228,"2020.11.07 09:15",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4229",4229,"2020.11.07 09:30",4,"15,375","15,25","15",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4230",4230,"2020.11.07 09:45",4,"15,375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4231",4231,"2020.11.07 10:00",4,"15,375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4232",4232,"2020.11.07 10:15",4,"15,375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4233",4233,"2020.11.07 10:30",4,"15,375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4234",4234,"2020.11.07 10:45",4,"15,375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4235",4235,"2020.11.07 11:00",4,"15,375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4236",4236,"2020.11.07 11:15",4,"15,375","15,25","15,0625",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4237",4237,"2020.11.07 11:30",4,"15,375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4238",4238,"2020.11.07 11:45",4,"15,375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4239",4239,"2020.11.07 12:00",4,"15,375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4240",4240,"2020.11.07 12:15",4,"15,375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4241",4241,"2020.11.07 12:30",4,"15,375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4242",4242,"2020.11.07 12:45",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4243",4243,"2020.11.07 13:00",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4244",4244,"2020.11.07 13:15",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4245",4245,"2020.11.07 13:30",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4246",4246,"2020.11.07 13:45",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4247",4247,"2020.11.07 14:00",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
"4248",4248,"2020.11.07 14:15",4,"15,4375","15,25","15,125",469,202,0,NA,"94206477",27,"TMS-94206477",6,"3"
