"","V1...1","V1...2","V1...3","sample_code","Code","D1(cm)","D2(cm)","D3(cm)","D4(cm)","Length(cm)","FW(g)","DW(g)","Bark(%)","Watercontent(g)","Waterpercentage","Notes","DiamClass","Plot...18","SubPlot","Class","Species","Areacm2","Volcm3","X","ID","slope","rsq","Month","Day","Hour","Min","Sample_code1","Sample_code2","ATMP","Date","Time","DateTime","Loc...38","ReadIndex","TimeZone","T1","T2","T3","Soil_moist","Shake","Err_flag","Code_sens","Sensornumber","Serial","Plot...50","Subplot2","Loc...52","T3K","chambervolume","respiration","RespCorrectedArea","RespCorrectedVolume","Plot...17","Loc...37","Plot...49","Subplot","Loc...51"
"950",250,39,NA,115,"10-P1S4C1AA",13.8,13,12.8,12.9,39.5,478.7,302.63,100,176.07,36.7808648422812,NA,10,NA,4,1,"AA",1899.47191517236,5345.01771077353,41,"104_115_12_9",0.506704163496433,0.96796450241861,12,9,12,51,115,0,0.87389995,2021-12-09,"12:51:00",2021-12-09 12:51:00,NA,42259,4,2.875,1.375,-2.125,2974,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.025,11.661397,0.12530185472396,6.59666793297075e-05,2.3442738921407e-05,1,"1_4",1,4,"1_4"
"951",251,40,NA,119,"10-P1S4C2FS",9.3,8.4,9.4,9.2,39.5,197.9,151.52,100,46.38,23.4360788276907,NA,10,NA,4,2,"FS",1255.60486107187,2555.46080347102,42,"105_119_12_9",0.191541649641003,0.989191050354152,12,9,12,54,119,0,0.87380126,2021-12-09,"12:54:00",2021-12-09 12:54:00,NA,42259,4,2.875,1.375,-2.125,2974,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.025,11.661397,0.0682768701073205,5.43776726453852e-05,2.67180267506282e-05,1,"1_4",1,4,"1_4"
"952",252,41,NA,117,"10-P1S4C4AA",13,12.8,12.2,13.8,40,296.2,140.57,82,155.63,52.542201215395,NA,10,NA,4,4,"AA",1890.77666390743,5268.5555998252,43,"106_117_12_9",0.601032446957028,0.998937638911297,12,9,12,56,117,0,0.87380126,2021-12-09,"12:56:00",2021-12-09 12:56:00,NA,42259,4,2.875,1.375,-2.125,2974,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.025,11.661397,0.150410316898425,7.95494887204663e-05,2.85486817114382e-05,1,"1_4",1,4,"1_4"
"953",253,42,NA,120,"10-P1S4C4FS",10.6,11,12.2,11.8,39,501.8,215.45,75,286.35,57.0645675567955,NA,10,NA,4,4,"FS",1601.62355742003,3984.41913069486,44,"107_120_12_9",0.280823646117257,0.991857425510483,12,9,12,59,120,0,0.87380126,2021-12-09,"12:59:00",2021-12-09 12:59:00,NA,42356,4,2.75,1.375,1.125,2890,202,0,94206497,7,"TMS-94206497",NA,NA,NA,275.275,11.661397,0.0833972611135735,5.20704510914623e-05,2.09308454703232e-05,1,"1_4",1,4,"1_4"
"954",254,43,NA,575,"01-P1S4C2FS-F",1,1,1,1,36.5,8.955,5.595,97.5,3.36,35.6864547703706,NA,1,NA,4,2,"FS",243.020119927341,62.3036728069111,45,"108_575+574_12_9",0.0923961157527865,0.959813149565627,12,9,13,2,575,574,0.87380126,2021-12-09,"13:2:00",2021-12-09 13:02:00,NA,42260,4,2.875,1.375,-2.0625,2973,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.0875,1.306706,0.00449987588735422,1.85164746388061e-05,7.22248895550676e-05,1,"1_4",1,4,"1_4"
"955",255,44,NA,210,"01-P1S4C1FS-S",1.45,1.5,1.2,1.2,53,12.57,8.625,99,3.945,31.2830508907151,NA,1,NA,4,1,"FS",341.16342713218,105.078060306786,46,"109_210+571_12_9",0.136797295605357,0.972136400046399,12,9,13,4,210,571,0.87380126,2021-12-09,"13:4:00",2021-12-09 13:04:00,NA,42260,4,2.875,1.375,-2.0625,2973,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.0875,1.306706,0.0064332960316567,1.88569334225975e-05,6.12239701882014e-05,1,"1_4",1,4,"1_4"
"956",256,45,NA,568,"01-P1S4C4AA-F",0.9,0.4,1.9,1.1,39,6.71,4.51,99,2.2,32.7191811303961,NA,1,NA,4,4,"AA",258.594385752869,69.5641552287449,47,"110_568+569_12_9",0.0961658849476554,0.972338177144068,12,9,13,6,568,569,0.87380126,2021-12-09,"13:6:00",2021-12-09 13:06:00,NA,42260,4,2.875,1.375,-2.0625,2973,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.0875,1.306706,0.00465614542036082,1.80055936125797e-05,6.69331123917227e-05,1,"1_4",1,4,"1_4"
"957",257,46,NA,579,"01-P1S4C4FS-F",1.5,1.7,1.2,1.3,40.6,NA,14.43,11,-7.215,NA,NA,1,NA,4,4,"FS",392.257057787062,145.157354008963,48,"111_579+578_12_9",0.189870572207102,0.989133982343021,12,9,13,9,579,578,0.87380126,2021-12-09,"13:9:00",2021-12-09 13:09:00,NA,42260,4,2.875,1.375,-2.0625,2973,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.0875,1.306706,0.00863139652987916,2.20044390751657e-05,5.94623440803847e-05,1,"1_4",1,4,"1_4"
"958",258,47,NA,209,"01-P1S4C2AA-S",1.15,1.1,1.45,1.5,51,12.99,8.875,96,4.115,31.8851628427957,NA,1,NA,4,2,"AA",356.536475960063,112.09801454108,49,"112_209+564_12_9",0.127401226158033,0.97040051813175,12,9,13,11,209,564,0.87380126,2021-12-09,"13:11:00",2021-12-09 13:11:00,NA,42260,4,2.875,1.375,-2.0625,2973,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.0875,1.306706,0.0059564160878711,1.67063301779487e-05,5.31357857876089e-05,1,"1_4",1,4,"1_4"
"959",259,49,NA,201,"01-P1S4C1AA-F",0.9,1.1,0.7,0.8,36,6.235,4.11,99,2.125,33.836345773956,NA,1,NA,4,1,"AA",196.733763058824,41.1195208446734,51,"113_201+200_12_9",0.113397732854338,0.979005415877451,12,9,13,14,201,200,0.87380126,2021-12-09,"13:14:00",2021-12-09 13:14:00,NA,42260,4,2.875,1.375,-2.0625,2973,202,0,94206497,7,"TMS-94206497",NA,NA,NA,272.0875,1.306706,0.00561671263535763,2.85498154868222e-05,0.000136594797798701,1,"1_4",1,4,"1_4"
"960",260,26,NA,121,"25-P1S5C1AA",22.3,21.9,21.2,19.8,100.5,1330.4,882.69,100,447.71,33.6522850270595,NA,25,NA,5,1,"AA",7438.92327131174,35827.731858178,26,"28_121_12_9",0,0.49636803874092,12,9,12,8,121,0,0.8763672,2021-12-09,"12:8:00",2021-12-09 12:08:00,NA,42256,4,3.1875,1.25,-1.875,2707,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.275,1.5637,0,0,0,1,"1_5",1,5,"1_5"
"961",261,27,NA,122,"25-P1S5C2AA",23.6,23.2,24.4,23.4,99.4,1265.2,765.03,100,500.17,39.5328801770471,NA,25,NA,5,2,"AA",8263.99068769675,43667.1383348355,27,"29_122_12_9",0,0.555555555555555,12,9,12,10,122,0,0.8763672,2021-12-09,"12:10:00",2021-12-09 12:10:00,NA,42256,4,3.1875,1.25,-1.875,2707,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.275,1.5637,0,0,0,1,"1_5",1,5,"1_5"
"962",262,28,NA,123,"25-P1S5C4AA",20.8,20.1,18.9,20.8,99.6,900.9,446.72,90,454.18,50.4140304140304,NA,25,NA,5,4,"AA",6942.93658419069,31763.7236191971,28,"30_123_12_9",3.04395604395604,0.980274168614976,12,9,12,14,123,0,0.8763672,2021-12-09,"12:14:00",2021-12-09 12:14:00,NA,42353,4,3,1.4375,1.25,2683,202,0,94206488,13,"TMS-94206488",NA,NA,NA,275.4,1.5637,0.184584794343594,0.00235020659515071,0.000513709776142756,1,"1_5",1,5,"1_5"
"963",263,29,NA,124,"25-P1S5C1FS",28.1,24.6,26.2,22.6,100.4,2083.3,1260.38,100,822.92,39.5007920126722,NA,25,NA,5,1,"FS",9016.97018149604,50798.3224896249,29,"31_124_12_9",0,0.555555555555555,12,9,12,16,124,0,0.8763672,2021-12-09,"12:16:00",2021-12-09 12:16:00,NA,42353,4,3,1.4375,1.25,2683,202,0,94206488,13,"TMS-94206488",NA,NA,NA,275.4,1.5637,0,0,0,1,"1_5",1,5,"1_5"
"964",264,30,NA,125,"25-P1S5C2FS",19.8,22.2,20.1,19.8,100.1,1279.7,811.14,100,468.56,36.6148316011565,NA,25,NA,5,2,"FS",7097.88294926561,32966.052557479,30,"32_125_12_9",0.769230769230771,0.925646063170623,12,9,12,19,125,0,0.8753803,2021-12-09,"12:19:00",2021-12-09 12:19:00,NA,42257,4,3.1875,1.25,-2.0625,2707,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.0875,1.5637,0.0471606945730446,0.000600468612875773,0.000129286208030788,1,"1_5",1,5,"1_5"
"965",265,31,NA,126,"25-P1S5C4FS",22.5,21.3,22.4,20.8,99.7,1608.3,447.08,40,1161.22,72.2017036622521,NA,25,NA,5,4,"FS",7555.5930199657,37043.3664230956,31,"33_126_12_9",1.1098901098901,0.838167386981741,12,9,12,21,126,0,0.8763672,2021-12-09,"12:21:00",2021-12-09 12:21:00,NA,42257,4,3.1875,1.25,-2.0625,2707,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.0875,1.5637,0.0681228599592072,0.000867367192005182,0.000176913551182424,1,"1_5",1,5,"1_5"
"966",266,63,NA,121,"25-P1S5C1AA",22.3,21.9,21.2,19.8,100.5,1330.4,882.69,100,447.71,33.6522850270595,NA,25,NA,5,1,"AA",7438.92327131174,35827.731858178,63,"0_121_12_9",0.619047619047634,0.658869395711498,12,9,14,25,121,0,0.8753803,2021-12-09,"14:25:00",2021-12-09 14:25:00,NA,42265,4,3.1875,1.25,-2.125,2705,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.025,1.5637,0.0379618504410004,0.000483345291728037,0.000100357135443223,1,"1_5",1,5,"1_5"
"967",267,64,NA,121,"25-P1S5C1AA",22.3,21.9,21.2,19.8,100.5,1330.4,882.69,100,447.71,33.6522850270595,NA,25,NA,5,1,"AA",7438.92327131174,35827.731858178,64,"58_121_12_9",2.75,0.914969135802469,12,9,14,25,121,0,0.8753803,2021-12-09,"14:25:00",2021-12-09 14:25:00,NA,42265,4,3.1875,1.25,-2.125,2705,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.025,1.5637,0.168638220228286,0.00214716850748411,0.000445817274757385,1,"1_5",1,5,"1_5"
"968",268,65,NA,122,"25-P1S5C2AA",23.6,23.2,24.4,23.4,99.4,1265.2,765.03,100,500.17,39.5328801770471,NA,25,NA,5,2,"AA",8263.99068769675,43667.1383348355,65,"59_122_12_9",0,0.309351138810946,12,9,14,29,122,0,0.8763672,2021-12-09,"14:29:00",2021-12-09 14:29:00,NA,42265,4,3.1875,1.25,-2.125,2705,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.025,1.5637,0,0,0,1,"1_5",1,5,"1_5"
"969",269,66,NA,122,"25-P1S5C2AA",23.6,23.2,24.4,23.4,99.4,1265.2,765.03,100,500.17,39.5328801770471,NA,25,NA,5,2,"AA",8263.99068769675,43667.1383348355,66,"0_122_12_9",NA,0,12,9,14,30,122,0,0,2021-12-09,"14:30:00",2021-12-09 14:30:00,NA,42266,4,3.1875,1.25,-2.1875,2705,202,0,94206488,13,"TMS-94206488",NA,NA,NA,271.9625,1.5637,NA,NA,NA,1,"1_5",1,5,"1_5"
"970",270,67,NA,123,"25-P1S5C4AA",20.8,20.1,18.9,20.8,99.6,900.9,446.72,90,454.18,50.4140304140304,NA,25,NA,5,4,"AA",6942.93658419069,31763.7236191971,67,"0_123_12_9",0,0.480769230769222,12,9,14,32,123,0,0.8753803,2021-12-09,"14:32:00",2021-12-09 14:32:00,NA,42266,4,3.1875,1.25,-2.1875,2705,202,0,94206488,13,"TMS-94206488",NA,NA,NA,271.9625,1.5637,0,0,0,1,"1_5",1,5,"1_5"
"971",271,68,NA,123,"25-P1S5C4AA",20.8,20.1,18.9,20.8,99.6,900.9,446.72,90,454.18,50.4140304140304,NA,25,NA,5,4,"AA",6942.93658419069,31763.7236191971,68,"60_123_12_9",0.338235294117651,0.817165101334659,12,9,14,32,123,0,0.8753803,2021-12-09,"14:32:00",2021-12-09 14:32:00,NA,42266,4,3.1875,1.25,-2.1875,2705,202,0,94206488,13,"TMS-94206488",NA,NA,NA,271.9625,1.5637,0.0207463659290634,0.000264150935104297,5.77382933144337e-05,1,"1_5",1,5,"1_5"
"972",272,69,NA,124,"25-P1S5C1FS",28.1,24.6,26.2,22.6,100.4,2083.3,1260.38,100,822.92,39.5007920126722,NA,25,NA,5,1,"FS",9016.97018149604,50798.3224896249,69,"61_124_12_9",1.37552388935458,0.829865699423101,12,9,14,35,124,0,0.8753803,2021-12-09,"14:35:00",2021-12-09 14:35:00,NA,42266,4,3.1875,1.25,-2.1875,2705,202,0,94206488,13,"TMS-94206488",NA,NA,NA,271.9625,1.5637,0.0843706214254279,0.00107424011612735,0.00019068328677321,1,"1_5",1,5,"1_5"
"973",273,70,NA,124,"25-P1S5C1FS",28.1,24.6,26.2,22.6,100.4,2083.3,1260.38,100,822.92,39.5007920126722,NA,25,NA,5,1,"FS",9016.97018149604,50798.3224896249,70,"0_124_12_9",0.999999999999963,0.428571428571419,12,9,14,36,124,0,0.8753803,2021-12-09,"14:36:00",2021-12-09 14:36:00,NA,42266,4,3.1875,1.25,-2.1875,2705,202,0,94206488,13,"TMS-94206488",NA,NA,NA,271.9625,1.5637,0.0613370818772279,0.00078096798204745,0.000138625936088013,1,"1_5",1,5,"1_5"
"974",274,71,NA,125,"25-P1S5C2FS",19.8,22.2,20.1,19.8,100.1,1279.7,811.14,100,468.56,36.6148316011565,NA,25,NA,5,2,"FS",7097.88294926561,32966.052557479,71,"62_125_12_9",0,0.555555555555555,12,9,14,38,125,0,0.8753803,2021-12-09,"14:38:00",2021-12-09 14:38:00,NA,42266,4,3.1875,1.25,-2.1875,2705,202,0,94206488,13,"TMS-94206488",NA,NA,NA,271.9625,1.5637,0,0,0,1,"1_5",1,5,"1_5"
"975",275,72,NA,126,"25-P1S5C4FS",22.5,21.3,22.4,20.8,99.7,1608.3,447.08,40,1161.22,72.2017036622521,NA,25,NA,5,4,"FS",7555.5930199657,37043.3664230956,72,"63_126_12_9",0,0.459824162365499,12,9,14,41,126,0,0.8753803,2021-12-09,"14:41:00",2021-12-09 14:41:00,NA,42266,4,3.1875,1.25,-2.1875,2705,202,0,94206488,13,"TMS-94206488",NA,NA,NA,271.9625,1.5637,0,0,0,1,"1_5",1,5,"1_5"
"976",276,48,NA,800,"01-P1S5C4FS-Sp",1.5,1.5,1.3,1.3,34.8,NA,7.74,39.5,-7.74,NA,NA,1,NA,5,4,"FS",335.99324832324,113.438525581382,50,"116_800+599_12_9",0.19668161771742,0.990680616685838,12,9,13,26,800,599,0.87419602,2021-12-09,"13:26:00",2021-12-09 13:26:00,NA,42261,4,3.1875,1.25,-2.125,2706,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.025,1.306706,0.00919143903440041,2.73560230161466e-05,8.10257272588259e-05,1,"1_5",1,5,"1_5"
"977",277,50,NA,589,"01-P1S5C4AA-F",1.3,1,1.4,1.2,38,NA,5.595,99.5,-5.595,NA,NA,1,NA,5,4,"AA",289.768510314319,91.6975917711423,52,"114_589+582_12_9",0.123254202945886,0.988038922918558,12,9,13,19,589,582,0.87419602,2021-12-09,"13:19:00",2021-12-09 13:19:00,NA,42261,4,3.1875,1.25,-2.125,2706,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.025,1.306706,0.00586493167673968,2.02400587640729e-05,6.39594951563973e-05,1,"1_5",1,5,"1_5"
"978",278,51,NA,204,"01-P1S5C1AA-S",1.4,1.2,1,1.1,41.2,8.315,5.635,98,2.68,32.1947992159156,NA,1,NA,5,1,"AA",279.97579427257,79.6855813604478,53,"115_204+205_12_9",0.0981729926515204,0.964639081640647,12,9,13,23,204,205,0.87419602,2021-12-09,"13:23:00",2021-12-09 13:23:00,NA,42261,4,3.1875,1.25,-2.125,2706,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.025,1.306706,0.00471765041672953,1.68502081724132e-05,5.92033130233414e-05,1,"1_5",1,5,"1_5"
"979",279,52,NA,586,"01-P1S5C2FS-S",1,1,1.1,1.2,29,NA,6.515,99.5,-6.515,NA,NA,1,NA,5,2,"FS",236.692504653199,62.8325075702654,54,"117_586+595_12_9",0.0481150519190664,0.818609619742618,12,9,13,29,586,595,0.87429471,2021-12-09,"13:29:00",2021-12-09 13:29:00,NA,42261,4,3.1875,1.25,-2.125,2706,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.025,1.306706,0.0023441647639459,9.90384029008677e-06,3.73081523337968e-05,1,"1_5",1,5,"1_5"
"980",280,53,NA,587,"01-P1S5C2AA-W",1,1,1.3,1.4,35.2,NA,6.57,99.5,-6.57,NA,NA,1,NA,5,2,"AA",273.315739744465,85.3062833168017,55,"118_587+582_12_9",0.0440542805135246,0.803694854792502,12,9,13,31,587,582,0.87429471,2021-12-09,"13:31:00",2021-12-09 13:31:00,NA,42262,4,3.1875,1.25,-2.125,2706,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.025,1.306706,0.00210754516165819,7.71102741330825e-06,2.47056263585111e-05,1,"1_5",1,5,"1_5"
"981",281,54,NA,592,"01-P1S5C1FS-F",0.9,0.8,1.1,1.2,43.6,NA,5.225,99.5,-5.225,NA,NA,1,NA,5,1,"FS",270.229209123164,67.1240540347629,56,"119_592+584_12_9",0.0860943115349972,0.950071646527702,12,9,13,34,592,584,0.87409733,2021-12-09,"13:34:00",2021-12-09 13:34:00,NA,42262,4,3.1875,1.25,-2.125,2706,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.025,1.306706,0.00417909847381697,1.54650138946017e-05,6.22593276570073e-05,1,"1_5",1,5,"1_5"
"982",282,55,NA,132,"10-P1S5C4FS",10.8,10,10.4,9.8,40,302.6,127.39,90,175.21,57.9015201586253,NA,10,NA,5,4,"FS",1453.12917656379,3300.8714011268,57,"120_132_12_9",0.27430603989398,0.993779738439727,12,9,13,38,132,0,0.87409733,2021-12-09,"13:38:00",2021-12-09 13:38:00,NA,42262,4,3.1875,1.25,-2.125,2706,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.025,11.661397,0.0898052769011376,6.18013032492402e-05,2.72065360893736e-05,1,"1_5",1,5,"1_5"
"983",283,56,NA,130,"10-P1S5C1FS",10.7,9.7,11.9,10.9,39.1,375.6,250.65,100,124.95,33.2667731629393,NA,10,NA,5,1,"FS",1510.5711026075,3585.59080172898,58,"121_130_12_9",0.38228316843141,0.996034740052964,12,9,13,40,130,0,0.87409733,2021-12-09,"13:40:00",2021-12-09 13:40:00,NA,42262,4,3.1875,1.25,-2.125,2706,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.025,11.661397,0.12089378366458,8.00318392533106e-05,3.37165589576715e-05,1,"1_5",1,5,"1_5"
"984",284,57,NA,131,"10-P1S5C2FS",10.5,9.9,10.3,10.5,40,274.2,200.61,100,73.59,26.8380743982494,NA,10,NA,5,2,"FS",1461.00170834616,3333.02036594853,59,"122_131_12_9",0.269382518489244,0.997756554190002,12,9,13,43,131,0,0.87409733,2021-12-09,"13:43:00",2021-12-09 13:43:00,NA,42262,4,3.1875,1.25,-2.125,2706,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.025,11.661397,0.0878542288160944,6.01328720659366e-05,2.63587434729318e-05,1,"1_5",1,5,"1_5"
"985",285,58,NA,129,"10-P1S5C4AA",10.5,9.5,9.8,9.8,39.5,267,142.09,85,124.91,46.7827715355805,NA,10,NA,5,4,"AA",1382.49320006498,3040.68993354424,60,"123_129_12_9",0.0731198910081705,0.913275436446073,12,9,13,47,129,0,0.87409733,2021-12-09,"13:47:00",2021-12-09 13:47:00,NA,42263,4,3.1875,1.25,-2.125,2706,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.025,11.661397,0.0246837607460747,1.78545259715668e-05,8.11781578705829e-06,1,"1_5",1,5,"1_5"
"986",286,59,NA,127,"10-P1S5C1AA",14,13.4,13.3,12.9,39.9,561,351.36,100,209.64,37.3689839572192,NA,10,NA,5,1,"AA",1961.92496581079,5627.88128096545,61,"124_127_12_9",0.153060261386296,0.980528417468356,12,9,13,50,127,0,0.87409733,2021-12-09,"13:50:00",2021-12-09 13:50:00,NA,42263,4,3.1875,1.25,-2.125,2706,202,0,94206488,13,"TMS-94206488",NA,NA,NA,272.025,11.661397,0.036163112642675,1.84324646828326e-05,6.42570637816853e-06,1,"1_5",1,5,"1_5"
"987",287,1,NA,324,"25-P6S1C1AA",23.7,23,25.2,25.3,100.6,1799.5,1011.73,95,787.77,43.7771603223118,NA,25,NA,1,1,"AA",8609.1741609912,46679.007166476,1,"3_324_12_10",7.96703296703295,0.998550119474563,12,10,10,55,324,0,0.8674851,2021-12-10,"10:55:00",2021-12-10 10:55:00,NA,42539,4,2.375,2.5,2.9375,2225,202,0,94206476,26,"TMS-94206476",NA,NA,NA,277.0875,1.5637,0.475310130220443,0.00605183653809887,0.00111616158768178,6,"6_1",6,1,"6_1"
"988",288,2,NA,325,"25-P6S1C2AA",28,27.2,28.3,28.5,99.4,2221.5,1314.16,95,907.34,40.8435741616025,NA,25,NA,1,2,"AA",9975.50711725815,61209.9283717614,2,"4_325_12_10",6.89010989010985,0.997904327046823,12,10,10,56,325,0,0.8674851,2021-12-10,"10:56:00",2021-12-10 10:56:00,NA,42539,4,2.375,2.5,2.9375,2225,202,0,94206476,26,"TMS-94206476",NA,NA,NA,277.0875,1.5637,0.411061312618229,0.00523379518536273,0.000852962297305085,6,"6_1",6,1,"6_1"
"989",289,3,NA,325,"25-P6S1C2AA",28,27.2,28.3,28.5,99.4,2221.5,1314.16,95,907.34,40.8435741616025,NA,25,NA,1,2,"AA",9975.50711725815,61209.9283717614,3,"5_325_12_10",7.50769230769231,0.997621246007482,12,10,11,0,325,0,0.8674851,2021-12-10,"11:0:00",2021-12-10 11:00:00,NA,42443,4,2.3125,2.1875,1.5,2270,202,0,94206476,26,"TMS-94206476",NA,NA,NA,275.65,1.5637,0.450241848757906,0.00573265726533235,0.000934262869967787,6,"6_1",6,1,"6_1"
"990",290,4,NA,327,"25-P6S1C1FS",23.1,23.3,24,23.5,100.3,1883.7,1202.63,96,681.07,36.1559696342305,NA,25,NA,1,1,"FS",8262.78758241054,43413.2083093844,4,"6_327_12_10",6.47692307692305,0.988864807195588,12,10,11,2,327,0,0.8674851,2021-12-10,"11:2:00",2021-12-10 11:02:00,NA,42347,4,2.25,1.25,1.375,2157,202,0,94206476,26,"TMS-94206476",NA,NA,NA,275.525,1.5637,0.388602078013948,0.00494783532893617,0.000941715987088394,6,"6_1",6,1,"6_1"
"991",291,5,NA,328,"25-P6S1C2FS",22.5,23.3,22,23.6,99.9,1458,928.2,70,529.8,36.3374485596708,NA,25,NA,1,2,"FS",7991.51360458257,40966.4632359887,5,"7_328_12_10",2.4021978021978,0.983424227332408,12,10,11,6,328,0,0.8674851,2021-12-10,"11:6:00",2021-12-10 11:06:00,NA,42347,4,2.25,1.25,1.375,2157,202,0,94206476,26,"TMS-94206476",NA,NA,NA,275.525,1.5637,0.144126932904393,0.00183508110435265,0.000357977585872325,6,"6_1",6,1,"6_1"
"992",292,6,NA,329,"25-P6S1C4FS",27,27.7,21.5,22.5,99.6,1811.9,508.98,60,1302.92,71.9090457530769,NA,25,NA,1,4,"FS",8691.28467577007,47814.7158181952,6,"8_329_12_10",2.68131868131869,0.98956186423775,12,10,11,9,329,0,0.8674851,2021-12-10,"11:9:00",2021-12-10 11:09:00,NA,42540,4,2.375,2.5,2.625,2224,202,0,94206476,26,"TMS-94206476",NA,NA,NA,276.775,1.5637,0.160147058092723,0.00203905567336654,0.000370639311009536,6,"6_1",6,1,"6_1"
"993",293,32,NA,324,"25-P6S1C1AA",23.7,23,25.2,25.3,100.6,1799.5,1011.73,95,787.77,43.7771603223118,NA,25,NA,1,1,"AA",8609.1741609912,46679.007166476,32,"34_324_12_10",0,0.928468958694049,12,10,12,51,324,0,0.8674851,2021-12-10,"12:51:00",2021-12-10 12:51:00,NA,42354,4,2.25,1.5625,1.9375,2156,202,0,94206476,26,"TMS-94206476",NA,NA,NA,276.0875,1.5637,0,0,0,6,"6_1",6,1,"6_1"
"994",294,33,NA,325,"25-P6S1C2AA",28,27.2,28.3,28.5,99.4,2221.5,1314.16,95,907.34,40.8435741616025,NA,25,NA,1,2,"AA",9975.50711725815,61209.9283717614,33,"35_325_12_10",0,0.615907111756211,12,10,12,55,325,0,0.8674851,2021-12-10,"12:55:00",2021-12-10 12:55:00,NA,42354,4,2.25,1.5625,1.9375,2156,202,0,94206476,26,"TMS-94206476",NA,NA,NA,276.0875,1.5637,0,0,0,6,"6_1",6,1,"6_1"
"995",295,34,NA,326,"25-P6S1C4AA",27.2,24.5,26,25.3,100.2,2115.3,845.43,50,1269.87,60.0326194865977,NA,25,NA,1,4,"AA",9147.3361692845,52181.2229087022,34,"36_326_12_10",0.861111111111112,0.878106725146197,12,10,12,58,326,0,0.8674851,2021-12-10,"12:58:00",2021-12-10 12:58:00,NA,42354,4,2.25,1.5625,1.9375,2156,202,0,94206476,26,"TMS-94206476",NA,NA,NA,276.0875,1.5637,0.0515596356089893,0.000656477669695004,0.000115080130314985,6,"6_1",6,1,"6_1"
"996",296,35,NA,326,"25-P6S1C4AA",27.2,24.5,26,25.3,100.2,2115.3,845.43,50,1269.87,60.0326194865977,NA,25,NA,1,4,"AA",9147.3361692845,52181.2229087022,35,"0_326_12_10",0,0.169501466275656,12,10,12,58,326,0,0.8674851,2021-12-10,"12:58:00",2021-12-10 12:58:00,NA,42354,4,2.25,1.5625,1.9375,2156,202,0,94206476,26,"TMS-94206476",NA,NA,NA,276.0875,1.5637,0,0,0,6,"6_1",6,1,"6_1"
"997",297,36,NA,327,"25-P6S1C1FS",23.1,23.3,24,23.5,100.3,1883.7,1202.63,96,681.07,36.1559696342305,NA,25,NA,1,1,"FS",8262.78758241054,43413.2083093844,36,"37_327_12_10",0,0.505703422053232,12,10,13,0,327,0,0.8674851,2021-12-10,"13:0:00",2021-12-10 13:00:00,NA,42451,4,2.375,2.375,1.875,2289,202,0,94206476,26,"TMS-94206476",NA,NA,NA,276.025,1.5637,0,0,0,6,"6_1",6,1,"6_1"
"998",298,37,NA,328,"25-P6S1C2FS",22.5,23.3,22,23.6,99.9,1458,928.2,70,529.8,36.3374485596708,NA,25,NA,1,2,"FS",7991.51360458257,40966.4632359887,37,"38_328_12_10",0,0.199999999999972,12,10,13,2,328,0,0.8674851,2021-12-10,"13:2:00",2021-12-10 13:02:00,NA,42355,4,2.25,1.5,1.1875,2156,202,0,94206476,26,"TMS-94206476",NA,NA,NA,275.3375,1.5637,0,0,0,6,"6_1",6,1,"6_1"
"999",299,38,NA,329,"25-P6S1C4FS",27,27.7,21.5,22.5,99.6,1811.9,508.98,60,1302.92,71.9090457530769,NA,25,NA,1,4,"FS",8691.28467577007,47814.7158181952,38,"39_329_12_10",0,0.93018133642461,12,10,13,4,329,0,0.8674851,2021-12-10,"13:4:00",2021-12-10 13:04:00,NA,42355,4,2.25,1.5,1.1875,2156,202,0,94206476,26,"TMS-94206476",NA,NA,NA,275.3375,1.5637,0,0,0,6,"6_1",6,1,"6_1"
